,Source,Mission,year,month,location,country,latitude,longitude,No.troops,RPF,RPF_No,RES,RES_No,FP,FP_No,No.TCC,name.of.TCC1,No.troops.per.TCC1,name.of.TCC2,No.troops.per.TCC2,name.of.TCC3,No.troops.per.TCC3,name.of.TCC4,No.troops.per.TCC4,name.of.TCC5,No.troops.per.TCC5,name.of.TCC6,No.troops.per.TCC6,name.of.TCC7,No.troops.per.TCC7,name.of.TCC8,No.troops.per.TCC8,name.of.TCC9,No.troops.per.TCC9,name.of.TCC10,No.troops.per.TCC10,name.of.TCC11,No.troops.per.TCC11,name.of.TCC12,No.troops.per.TCC12,name.of.TCC13,No.troops.per.TCC13,name.of.TCC14,No.troops.per.TCC14,UNPOL..dummy.,UNMO..dummy.,HQ,LO,comments,cow_code,gwno,name,TCC1,TCC2,TCC3,TCC4,TCC5,TCC6,TCC7,TCC8,TCC9,TCC10,TCC11,TCC12,TCC13,TCC14,ADM1_id,ADM1_name,ADM2_id,ADM2_name,PRIOID,alpha_3
7578,Map no. 4467 Rev. 10,UNISFA,2012,10,Abyei,Sudan,9.595247,28.434934,935,NA,NA,0,0,0,0,1,Ethiopia,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,"other troop type:  armor, artillery, log",625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7579,Map no. 4467 Rev. 10,UNISFA,2012,10,Agok OB,Sudan,9.411944,28.564722,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,inf company is armored,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,142978,SDN
7580,Map no. 4467 Rev. 10,UNISFA,2012,10,Diffra OB,Sudan,9.931185,28.478984,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,inf company is armored,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218874,Abyei,143697,SDN
7581,Map no. 4467 Rev. 10,UNISFA,2012,10,Dokura TOB,Sudan,9.678986,28.458475,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7582,Map no. 4467 Rev. 10,UNISFA,2012,10,Farouk OB,Sudan,10.110936,28.420397,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218874,Abyei,144417,SDN
7583,Map no. 4467 Rev. 10,UNISFA,2012,10,Goli OB,Sudan,9.848597,28.477926,35,NA,NA,0,0,0,0,1,Ethiopia,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218874,Abyei,143697,SDN
7584,Map no. 4467 Rev. 10,UNISFA,2012,10,Kadugli,Sudan,11.010596,29.713688,150,NA,NA,0,0,1,159,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218865,Kadugli,145860,SDN
7585,Map no. 4467 Rev. 10,UNISFA,2012,10,Manyang OB,Sudan,8.327199,28.899862,300,NA,NA,0,0,0,0,1,Ethiopia,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,"one inf company is armored, one is not",625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623,Warap,210035,Warab,141538,SDN
7586,Map no. 4467 Rev. 10,UNISFA,2012,10,Marial Achak OB,Sudan,9.479328,28.624917,35,NA,NA,0,0,0,0,1,Ethiopia,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,142978,SDN
7587,Map no. 4467 Rev. 10,UNISFA,2012,10,Tejalei TOB,Sudan,9.673606,28.593325,35,NA,NA,0,0,0,0,1,Ethiopia,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143698,SDN
7588,Map no. 4467 Rev. 10,UNISFA,2012,10,Todach OB,Sudan,9.734739,28.472629,450,NA,NA,0,0,0,0,1,Ethiopia,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,"other troop type:  armor (company), artillery (company)",625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7589,Map no. 4467 Rev. 10,UNISFA,2012,10,Topabyei TOB,Sudan,9.552469,28.467883,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7590,Map no. 4467 Rev. 11,UNISFA,2012,11,Abyei,Sudan,9.595247,28.434934,935,NA,NA,0,0,0,0,1,Ethiopia,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,"other troop type:  armor, artillery, log",625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7591,Map no. 4467 Rev. 11,UNISFA,2012,11,Agok OB,Sudan,9.411944,28.564722,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,142978,SDN
7592,Map no. 4467 Rev. 11,UNISFA,2012,11,Banton OB,Sudan,9.506389,28.470323,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7593,Map no. 4467 Rev. 11,UNISFA,2012,11,Diffra COB,Sudan,9.931185,28.478984,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218874,Abyei,143697,SDN
7594,Map no. 4467 Rev. 11,UNISFA,2012,11,Dokura TOB,Sudan,9.678986,28.458475,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,other troop type:  QRF,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7595,Map no. 4467 Rev. 11,UNISFA,2012,11,Farouk CB,Sudan,10.110936,28.420397,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218874,Abyei,144417,SDN
7596,Map no. 4467 Rev. 11,UNISFA,2012,11,Goli OB,Sudan,9.848597,28.477926,35,NA,NA,0,0,0,0,1,Ethiopia,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218874,Abyei,143697,SDN
7597,Map no. 4467 Rev. 11,UNISFA,2012,11,Kadugli,Sudan,11.010596,29.713688,150,NA,NA,0,0,1,150,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218865,Kadugli,145860,SDN
7598,Map no. 4467 Rev. 11,UNISFA,2012,11,Manyang OB,Sudan,8.327199,28.899862,300,NA,NA,0,0,0,0,1,Ethiopia,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623,Warap,210035,Warab,141538,SDN
7599,Map no. 4467 Rev. 11,UNISFA,2012,11,Marial Achak OB,Sudan,9.479328,28.624917,35,NA,NA,0,0,0,0,1,Ethiopia,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,142978,SDN
7600,Map no. 4467 Rev. 11,UNISFA,2012,11,Tejalei TOB,Sudan,9.673606,28.593325,35,NA,NA,0,0,0,0,1,Ethiopia,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143698,SDN
7601,Map no. 4467 Rev. 11,UNISFA,2012,11,Todach,Sudan,9.734739,28.472629,450,NA,NA,0,0,0,0,1,Ethiopia,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,"other troop type:  armor, artillery",625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7602,Map no. 4467 Rev. 11,UNISFA,2012,11,Topabyei TOB,Sudan,9.552469,28.467883,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7603,Map no. 4467 Rev. 12,UNISFA,2013,1,Abyei,Sudan,9.595247,28.434934,935,NA,NA,0,0,0,0,1,Ethiopia,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,"other troop type:  armor, artillery, log",625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7604,Map no. 4467 Rev. 12,UNISFA,2013,1,Abyei Camp,Sudan,9.627095,28.434498,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7605,Map no. 4467 Rev. 12,UNISFA,2013,1,Agok OB,Sudan,9.411944,28.564722,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,142978,SDN
7606,Map no. 4467 Rev. 12,UNISFA,2013,1,Anthony,Sudan,9.521561,28.482737,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7607,Map no. 4467 Rev. 12,UNISFA,2013,1,Banton,Sudan,9.506389,28.470323,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7608,Map no. 4467 Rev. 12,UNISFA,2013,1,Diffra,Sudan,9.931185,28.478984,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218874,Abyei,143697,SDN
7609,Map no. 4467 Rev. 12,UNISFA,2013,1,Dokura,Sudan,9.678986,28.458475,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7610,Map no. 4467 Rev. 12,UNISFA,2013,1,Dungoup,Sudan,9.629136,28.495775,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7611,Map no. 4467 Rev. 12,UNISFA,2013,1,Farouk,Sudan,10.110936,28.420397,35,NA,NA,0,0,0,0,1,Ethiopia,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218874,Abyei,144417,SDN
7612,Map no. 4467 Rev. 12,UNISFA,2013,1,Kadugli,Sudan,11.010596,29.713688,150,NA,NA,0,0,1,150,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218865,Kadugli,145860,SDN
7613,Map no. 4467 Rev. 12,UNISFA,2013,1,Leu,Sudan,9.589619,28.619278,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143698,SDN
7614,Map no. 4467 Rev. 12,UNISFA,2013,1,Marial Achak,Sudan,9.479328,28.624917,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,142978,SDN
7615,Map no. 4467 Rev. 12,UNISFA,2013,1,Noong,Sudan,9.703328,28.452392,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,other troop type:  QRF,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7616,Map no. 4467 Rev. 12,UNISFA,2013,1,Tejalei,Sudan,9.673606,28.593325,35,NA,NA,0,0,0,0,1,Ethiopia,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143698,SDN
7617,Map no. 4467 Rev. 12,UNISFA,2013,1,Thurpader,Sudan,9.556753,28.862417,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143698,SDN
7618,Map no. 4467 Rev. 12,UNISFA,2013,1,Todach,Sudan,9.734739,28.472629,450,NA,NA,0,0,0,0,1,Ethiopia,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,"other troop type:  armor, artillery",625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7619,Map no. 4467 Rev. 12,UNISFA,2013,1,Topabyei,Sudan,9.552469,28.467883,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7620,Map no. 4467 Rev. 12,UNISFA,2013,1,Um Khariet,Sudan,9.778103,28.637597,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143698,SDN
7621,Map no. 4467 Rev. 13,UNISFA,2013,5,Abyei,Sudan,9.595247,28.434934,935,NA,NA,0,0,0,0,1,Ethiopia,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,"other troop type:  armor, artillery, log",625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7622,Map no. 4467 Rev. 13,UNISFA,2013,5,Abyei Camp,Sudan,9.627095,28.434498,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7623,Map no. 4467 Rev. 13,UNISFA,2013,5,Agok,Sudan,9.357486,28.5825788,300,NA,NA,0,0,0,0,1,Ethiopia,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,other troop type:  mechanized cavalry,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,142978,SDN
7624,Map no. 4467 Rev. 13,UNISFA,2013,5,Anthony,Sudan,9.521561,28.482737,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7625,Map no. 4467 Rev. 13,UNISFA,2013,5,Arik,Sudan,9.443783,28.319375,35,NA,NA,0,0,0,0,1,Ethiopia,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,142977,SDN
7626,Map no. 4467 Rev. 13,UNISFA,2013,5,Banton,Sudan,9.506389,28.470323,300,NA,NA,0,0,0,0,1,Ethiopia,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7627,Map no. 4467 Rev. 13,UNISFA,2013,5,Colognial,Sudan,9.386008,28.623067,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,142978,SDN
7628,Map no. 4467 Rev. 13,UNISFA,2013,5,Diffra,Sudan,9.931185,28.478984,300,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,other troop type:  mechanized cavalry,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218874,Abyei,143697,SDN
7629,Map no. 4467 Rev. 13,UNISFA,2013,5,Dokura,Sudan,9.678986,28.458475,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,other troop type:  QRF,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7630,Map no. 4467 Rev. 13,UNISFA,2013,5,Dungoup,Sudan,9.629136,28.495775,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7631,Map no. 4467 Rev. 13,UNISFA,2013,5,Farouk,Sudan,10.110936,28.420397,35,NA,NA,0,0,0,0,1,Ethiopia,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218874,Abyei,144417,SDN
7632,Map no. 4467 Rev. 13,UNISFA,2013,5,Galadu,Sudan,9.498647,28.408603,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,142977,SDN
