"","Mission","Year","Location","Latitude","Longitude","No.TCC","year.overview"
"1892","UNAVEM III","1997","Alto Hama/ Londumball",-12.23333,15.55,2,"Uruguay (150), Zimbabwe (150)"
"1893","UNAVEM III","1997","Andulo",-11.166667,16.5,1,"Brazil (150)"
"1894","UNAVEM III","1997","Cacula",-14.5,14.116667,1,"Bangladesh (150)"
"1895","UNAVEM III","1997","Caiundo",-15.7,17.466667,1,"Zambia (150)"
"1896","UNAVEM III","1997","Calomboloca",-9.15,13.83333,1,"Brazil (150)"
"1897","UNAVEM III","1997","Catala",-9.46667,16.71667,1,"Zimbabwe (150)"
"1898","UNAVEM III","1997","Chicuma",-13.43333,14.86667,1,"Romania (150)"
"1899","UNAVEM III","1997","Chitembo",-13.51667,16.76667,1,"Brazil (150)"
"1900","UNAVEM III","1997","Huambo",-12.77611,15.73917,6,"Bangladesh (150), Brazil (15), Namibia (150), Portugal (160), Russia (15), Uruguay (150)"
"1901","UNAVEM III","1997","Licua",-17.433333,19.966667,1,"Zambia (150)"
"1902","UNAVEM III","1997","Lobito",-12.3644,13.53601,2,"India (150), Romania (150)"
"1903","UNAVEM III","1997","Luanda",-8.83682,13.23432,4,"Brazil (35), Portugal (150), Romania (150), Russia (150)"
"1904","UNAVEM III","1997","Lubango",-14.91717,13.4925,3,"Portugal (10), Romania (35), Russia (15)"
"1905","UNAVEM III","1997","Lucapa",-8.419151,20.744655,1,"Zimbabwe (35)"
"1906","UNAVEM III","1997","Luena",-11.78333,19.91667,3,"Brazil (35), Portugal (10), Russia (15)"
"1907","UNAVEM III","1997","Lumeje",-11.55,20.78333,1,"Brazil (150)"
"1908","UNAVEM III","1997","M'banza Congo",-6.26703,14.2401,1,"India (150)"
"1909","UNAVEM III","1997","Melanje",-9.54015,16.34096,1,"Zimbabwe (150)"
"1910","UNAVEM III","1997","Menongue",-14.6585,17.69099,3,"Portugal (10), Russia (15), Zambia (150)"
"1911","UNAVEM III","1997","Muchinda",-9.279376,18.245885,1,"Zimbabwe (150)"
"1912","UNAVEM III","1997","N'gove",-13.28432,15.524568,1,"Romania (150)"
"1913","UNAVEM III","1997","Negage/Bungo",-7.75938,15.2722,1,"India (150)"
"1914","UNAVEM III","1997","Quibala",-10.73366,14.979949,2,"Namibia (35), Uruguay (150)"
"1915","UNAVEM III","1997","Quibaxe",-8.500548,14.585889,1,"India (150)"
"1916","UNAVEM III","1997","Saurimo",-9.65,20.4,3,"Portugal (10), Russia (15), Zimbabwe (35)"
"1917","UNAVEM III","1997","Soyo",-6.134903,12.368935,1,"Zimbabwe (150)"
"1918","UNAVEM III","1997","Sumba",-6.14986,12.63247,2,"India (35), Zimbabwe (35)"
"1919","UNAVEM III","1997","Uige",-7.60874,15.06131,3,"India (150), Portugal (10), Russia (15)"
"1920","UNAVEM III","1997","Vila Nova",-12.634862,16.046925,2,"Brazil (150), Uruguay (150)"
"1921","UNCRO","1995","Beli Manastir",45.77219,18.61084,1,"Belgium (650)"
"1922","UNCRO","1995","Divulje",43.52722,16.29472,4,"Britain (800), France (150), Malaysia (650), Spain (650)"
"1923","UNCRO","1995","Klisa Airport",45.4663207,18.7897769,1,"Russia (650)"
"1924","UNCRO","1995","Pleso Airport",45.752606,16.0317148,2,"France (650), USA (650)"
"1925","UNCRO","1995","Tregir",43.528582,16.262811,1,"Germany (650)"
"1926","UNDOF","1994","Camp Faouar",33.238894,35.910609,2,"Austria (650), Canada (unknown)"
"1927","UNDOF","1994","Camp Ziouani",33.108936,35.816438,2,"Canada (unknown), Poland (650)"
"1928","UNDOF","1995","Camp Faouar",33.238894,35.910609,2,"Austria (650), Canada (unknown)"
"1929","UNDOF","1995","Camp Ziouani",33.108936,35.816438,2,"Canada (unknown), Poland (650)"
"1930","UNDOF","1996","Camp Faouar",33.238894,35.910609,1,"Austria (650)"
"1931","UNDOF","1996","Camp Ziouani",33.108936,35.816438,3,"Canada (325), Japan (325), Poland (650)"
"1932","UNDOF","1997","Camp Faouar",33.238894,35.910609,1,"Austria (650)"
"1933","UNDOF","1997","Camp Ziouani",33.108936,35.816438,3,"Canada (325), Japan (325), Poland (650)"
"1934","UNDOF","1998","Camp Faouar",33.238894,35.910609,3,"Austria (650), Canada (150), Slovakia (35)"
"1935","UNDOF","1998","Camp Ziouani",33.108936,35.816438,3,"Canada (650), Japan (150), Poland (650)"
"1936","UNDOF","1999","Camp Faouar",33.238894,35.910609,3,"Austria (650), Canada (150), Slovakia (150)"
"1937","UNDOF","1999","Camp Ziouani",33.108936,35.816438,3,"Canada (650), Japan (150), Poland (650)"
"1938","UNDOF","2000","Camp Faouar",33.238894,35.910609,3,"Austria (650), Canada (150), Slovakia (150)"
"1939","UNDOF","2000","Camp Ziouani",33.108936,35.816438,3,"Canada (650), Japan (150), Poland (650)"
"1940","UNDOF","2001","Camp Faouar",33.238894,35.910609,3,"Austria (650), Canada (150), Slovakia (150)"
"1941","UNDOF","2001","Camp Ziouani",33.108936,35.816438,3,"Canada (650), Japan (150), Poland (650)"
"1942","UNDOF","2002","Camp Faouar",33.238894,35.910609,3,"Austria (650), Canada (150), Slovakia (150)"
"1943","UNDOF","2002","Camp Ziouani",33.108936,35.816438,3,"Canada (650), Japan (150), Poland (650)"
"1944","UNDOF","2003","Camp Faouar",33.238894,35.910609,3,"Austria (650), Canada (150), Slovakia (150)"
"1945","UNDOF","2003","Camp Ziouani",33.108936,35.816438,3,"Canada (650), Japan (150), Poland (650)"
"1946","UNDOF","2004","Camp Faouar",33.238894,35.910609,4,"Austria (650), Canada (unknown), Japan (unknown), Slovakia (342)"
"1947","UNDOF","2004","Camp Ziouani",33.108936,35.816438,3,"Canada (650), Japan (325), Poland (650)"
"1948","UNDOF","2004","Position 60",33.128889,35.849167,1,"Poland (35)"
"1949","UNDOF","2005","Camp Faouar",33.238894,35.910609,4,"Austria (343), Canada (unknown), Japan (unknown), Slovakia (342)"
"1950","UNDOF","2005","Camp Ziouani",33.108936,35.816438,3,"Canada (325), Japan (325), Poland (650)"
"1951","UNDOF","2005","Position 60",33.128889,35.849167,1,"Poland (35)"
"1952","UNDOF","2006","Camp Faouar",33.238894,35.910609,5,"Austria (343), India (unknown), Japan (unknown), Poland (35), Slovakia (342)"
"1953","UNDOF","2006","Camp Ziouani",33.108936,35.816438,3,"India (325), Japan (325), Poland (650)"
"1954","UNDOF","2006","Position 60",33.128889,35.849167,1,"Poland (35)"
"1955","UNDOF","2007","Camp Faouar",33.238894,35.910609,4,"Austria (325), India (18), Japan (17), Slovakia (325)"
"1956","UNDOF","2007","Camp Ziouani",33.108936,35.816438,3,"India (325), Japan (325), Poland (650)"
"1957","UNDOF","2007","Mt Hermon Base",33.359733,35.820466,1,"Austria (150)"
"1958","UNDOF","2007","Position 10",33.276052,35.806974,1,"Slovakia (150)"
"1959","UNDOF","2007","Position 27",33.13166,35.827244,1,"Austria (150)"
"1960","UNDOF","2007","Position 60A",33.104025,35.847203,1,"Poland (150)"
"1961","UNDOF","2007","Position 80",32.962145,35.883407,1,"Poland (150)"
"1962","UNDOF","2008","Camp Faouar",33.238894,35.910609,6,"Austria (375), Croatia (325), India (18), Japan (17), Poland (unknown), Slovakia (375)"
"1963","UNDOF","2008","Camp Ziouani",33.108936,35.816438,3,"India (325), Japan (325), Poland (650)"
"1964","UNDOF","2008","Mt Hermon Base",33.359733,35.820466,1,"Austria (150)"
"1965","UNDOF","2008","Position 10",33.276052,35.806974,2,"Croatia (150), Slovakia (150)"
"1966","UNDOF","2008","Position 27",33.13166,35.827244,1,"Austria (150)"
"1967","UNDOF","2008","Position 60A",33.104025,35.847203,1,"Poland (150)"
"1968","UNDOF","2008","Position 80",32.962145,35.883407,1,"Poland (150)"
"1969","UNDOF","2009","Camp Faouar",33.238894,35.910609,6,"Austria (325), Croatia (325), India (18), Japan (17), Philippines (unknown), Poland (unknown)"
"1970","UNDOF","2009","Camp Ziouani",33.108936,35.816438,4,"India (325), Japan (325), Philippines (650), Poland (650)"
"1971","UNDOF","2009","Mt Hermon Base",33.359733,35.820466,1,"Austria (150)"
"1972","UNDOF","2009","Position 10",33.276052,35.806974,1,"Croatia (150)"
"1973","UNDOF","2009","Position 27",33.13166,35.827244,1,"Austria (150)"
"1974","UNDOF","2009","Position 60",33.128889,35.849167,1,"Philippines (150)"
"1975","UNDOF","2009","Position 60A",33.104025,35.847203,1,"Poland (150)"
"1976","UNDOF","2009","Position 80",32.962145,35.883407,2,"Philippines (150), Poland (150)"
"1977","UNDOF","2010","Camp Faouar",33.238894,35.910609,5,"Austria (325), Croatia (325), India (18), Japan (17), Philippines (unknown)"
"1978","UNDOF","2010","Camp Ziouani",33.108936,35.816438,3,"India (325), Japan (325), Philippines (650)"
"1979","UNDOF","2010","Mt Hermon Base",33.359733,35.820466,1,"Austria (150)"
"1980","UNDOF","2010","Position 10",33.276052,35.806974,1,"Croatia (150)"
"1981","UNDOF","2010","Position 27",33.13166,35.827244,1,"Austria (150)"
"1982","UNDOF","2010","Position 60",33.128889,35.849167,1,"Philippines (150)"
"1983","UNDOF","2010","Position 80",32.962145,35.883407,1,"Philippines (150)"
"1984","UNDOF","2011","Camp Faouar",33.238894,35.910609,5,"Austria (325), Croatia (325), India (18), Japan (17), Philippines (unknown)"
"1985","UNDOF","2011","Camp Ziouani",33.108936,35.816438,3,"India (325), Japan (325), Philippines (650)"
"1986","UNDOF","2011","Mt Hermon Base",33.359733,35.820466,1,"Austria (150)"
"1987","UNDOF","2011","Position 10",33.276052,35.806974,1,"Croatia (150)"
"1988","UNDOF","2011","Position 27",33.13166,35.827244,1,"Austria (150)"
"1989","UNDOF","2011","Position 60",33.128889,35.849167,1,"Philippines (150)"
"1990","UNDOF","2011","Position 80",32.962145,35.883407,1,"Philippines (150)"
"1991","UNDOF","2012","Camp Faouar",33.238894,35.910609,5,"Austria (325), Croatia (325), India (18), Japan (17), Philippines (unknown)"
"1992","UNDOF","2012","Camp Ziouani",33.108936,35.816438,3,"India (325), Japan (325), Philippines (650)"
"1993","UNDOF","2012","Mt Hermon Base",33.359733,35.820466,1,"Austria (150)"
"1994","UNDOF","2012","Position 10",33.276052,35.806974,1,"Croatia (150)"
"1995","UNDOF","2012","Position 27",33.13166,35.827244,1,"Austria (150)"
"1996","UNDOF","2012","Position 60",33.128889,35.849167,1,"Philippines (150)"
"1997","UNDOF","2012","Position 80",32.962145,35.883407,1,"Philippines (150)"
"1998","UNDOF","2013","Camp Faouar",33.238894,35.910609,7,"Austria (325), Croatia (325), Fiji (665), India (18), Japan (17), Nepal (150), Philippines (unknown)"
"1999","UNDOF","2013","Camp Ziouani",33.108936,35.816438,3,"India (650), Japan (325), Philippines (650)"
"2000","UNDOF","2013","Mt Hermon Base",33.359733,35.820466,2,"Austria (150), Nepal (150)"
"2001","UNDOF","2013","Position 10",33.276052,35.806974,2,"Croatia (150), Fiji (150)"
"2002","UNDOF","2013","Position 27",33.13166,35.827244,2,"Austria (150), Fiji (150)"
"2003","UNDOF","2013","Position 60",33.128889,35.849167,1,"Philippines (150)"
"2004","UNDOF","2013","Position 80",32.962145,35.883407,1,"Philippines (150)"
"2005","UNDOF","2014","Camp Faouar",33.238894,35.910609,3,"Fiji (650), India (35), Ireland (150)"
"2006","UNDOF","2014","Camp Ziouani",33.108936,35.816438,4,"Fiji (325), India (325), Ireland (150), Philippines (650)"
"2007","UNDOF","2014","Mt Hermon Base",33.359733,35.820466,1,"Nepal (150)"
"2008","UNDOF","2014","Position 10",33.276052,35.806974,1,"Fiji (150)"
"2009","UNDOF","2014","Position 27",33.13166,35.827244,1,"Fiji (150)"
"2010","UNDOF","2014","Position 60",33.128889,35.849167,1,"Philippines (150)"
"2011","UNDOF","2014","Position 80",32.962145,35.883407,2,"Fiji (150), Philippines (150)"
"2012","UNDOF","2015","Camp Ziouani",33.108936,35.816438,3,"Fiji (325), India (325), Ireland (150)"
"2013","UNDOF","2015","Mt Hermon Base",33.359733,35.820466,1,"Nepal (150)"
"2014","UNDOF","2015","Position 80",32.962145,35.883407,2,"Fiji (150), Ireland (150)"
"2015","UNDOF","2016","Camp Ziouani",33.108936,35.816438,3,"Fiji (325), India (325), Ireland (150)"
"2016","UNDOF","2016","Mt Hermon Base",33.359733,35.820466,1,"Nepal (150)"
"2017","UNDOF","2016","Position 80",32.962145,35.883407,2,"Fiji (150), Ireland (35)"
"2018","UNDOF","2017","Camp Faouar",33.238894,35.910609,3,"Fiji (150), India (35), Nepal (220)"
"2019","UNDOF","2017","Camp Ziouani",33.108936,35.816438,3,"Fiji (975), India (325), Ireland (150)"
"2020","UNDOF","2017","Mt Hermon Base",33.359733,35.820466,1,"Nepal (150)"
"2021","UNDOF","2017","Position 80",32.962145,35.883407,3,"Fiji (150), India (17), Ireland (35)"
"2022","UNDOF","2018","Camp Faouar",33.238894,35.910609,4,"Fiji (150), India (35), Ireland (150), Nepal (220)"
"2023","UNDOF","2018","Camp Ziouani",33.108936,35.816438,3,"Fiji (975), India (325), Ireland (150)"
"2024","UNDOF","2018","Mt Hermon Base",33.359733,35.820466,1,"Nepal (185)"
"2025","UNDOF","2018","Position 80",32.962145,35.883407,2,"Fiji (150), India (17)"
"2026","UNDOF","2019","Camp Faouar",33.238894,35.910609,5,"fiji (150), Fiji (65), India (145), Ireland (150), Nepal (260)"
"2027","UNDOF","2019","Camp Ziouani",33.108936,35.816438,2,"Fiji (975), India (325)"
"2028","UNDOF","2019","Checkpoint ""C""",33.113056,35.816667,1,"Fiji (35)"
"2029","UNDOF","2019","Mt Hermon Base",33.359733,35.820466,1,"Nepal (185)"
"2030","UNDOF","2019","Position 22",33.133889,35.819444,1,"Fiji (35)"
"2031","UNDOF","2019","Position 27",33.13166,35.827244,1,"Nepal (35)"
"2032","UNDOF","2019","Position 32",33.1925,35.8829687,1,"Nepal (35)"
"2033","UNDOF","2019","Position 37",33.215833,35.823333,1,"Nepal (35)"
"2034","UNDOF","2019","Position 68",33.078056,35.869167,1,"Uruguay (35)"
"2035","UNDOF","2019","Position 80",32.962145,35.883407,2,"Fiji (150), Uruguay (150)"
"2036","UNDOF","2019","Position 85",32.898611,35.860833,2,"Fiji (35), Uruguay (35)"
"2037","UNDOF","2020","Camp Faouar",33.238894,35.910609,3,"India (145), Ireland (150), Nepal (260)"
"2038","UNDOF","2020","Camp Ziouani",33.108936,35.816438,2,"Fiji (150), India (35)"
"2039","UNDOF","2020","Checkpoint ""C""",33.113056,35.816667,1,"Fiji (35)"
"2040","UNDOF","2020","Mt Hermon Hotel",33.413518,35.855665,1,"Nepal (150)"
"2041","UNDOF","2020","Position 22",33.133889,35.819444,1,"Fiji (35)"
"2042","UNDOF","2020","Position 27",33.13166,35.827244,1,"Nepal (35)"
"2043","UNDOF","2020","Position 32",33.1925,35.8829687,1,"Nepal (35)"
"2044","UNDOF","2020","Position 37",33.215833,35.823333,1,"Nepal (35)"
"2045","UNDOF","2020","Position 68",33.078056,35.869167,1,"Uruguay (35)"
"2046","UNDOF","2020","Position 80",32.962145,35.883407,1,"Uruguay (150)"
"2047","UNDOF","2020","Position 85",32.898611,35.860833,1,"Uruguay (35)"
"2048","UNFICYP","1994","Astromeritis",35.14096,33.03793,1,"Argentina (150)"
"2049","UNFICYP","1994","Athienou",35.06183,33.54166,1,"Hungary (150)"
"2050","UNFICYP","1994","Dherinia",35.06484,33.96083,1,"Austria (150)"
"2051","UNFICYP","1994","Kokkina",35.1773891,32.6096772,1,"Argentina (35)"
"2052","UNFICYP","1994","Nicosia",35.16944,33.36081,1,"United Kingdom (300)"
"2053","UNFICYP","1994","Skouriotissa",35.09174,32.88414,1,"Argentina (150)"
"2054","UNFICYP","1994","UNPA",35.15344,NA,1,"United Kingdom (35)"
"2055","UNFICYP","1994","Xeros",35.13952,32.83431,1,"Argentina (300)"
"2056","UNFICYP","1995","Astromeritis",35.14096,33.03793,1,"Argentina (150)"
"2057","UNFICYP","1995","Athienou",35.06183,33.54166,1,"Hungary (185)"
"2058","UNFICYP","1995","Dherinia",35.06484,33.96083,1,"Austria (150)"
"2059","UNFICYP","1995","Kokkina",35.1773891,32.6096772,1,"Argentina (35)"
"2060","UNFICYP","1995","Nicosia",35.16944,33.36081,1,"United Kingdom (300)"
"2061","UNFICYP","1995","Skouriotissa",35.09174,32.88414,1,"Argentina (150)"
"2062","UNFICYP","1995","UNPA",35.15344,NA,1,"United Kingdom (35)"
"2063","UNFICYP","1995","Xeros",35.13952,32.83431,1,"Argentina (300)"
"2064","UNFICYP","1996","Astromeritis",35.14096,33.03793,1,"Argentina (150)"
"2065","UNFICYP","1996","Athienou",35.06183,33.54166,1,"Hungary (185)"
"2066","UNFICYP","1996","Dherinia",35.06484,33.96083,1,"Austria (150)"
"2067","UNFICYP","1996","Kokkina",35.1773891,32.6096772,1,"Argentina (35)"
"2068","UNFICYP","1996","Nicosia",35.16944,33.36081,1,"United Kingdom (300)"
"2069","UNFICYP","1996","Skouriotissa",35.09174,32.88414,1,"Argentina (150)"
"2070","UNFICYP","1996","UNPA",35.15344,NA,1,"United Kingdom (35)"
"2071","UNFICYP","1996","Xeros",35.13952,32.83431,1,"Argentina (300)"
"2072","UNFICYP","1997","Astromeritis",35.14096,33.03793,1,"Argentina (150)"
"2073","UNFICYP","1997","Athienou",35.06183,33.54166,1,"Hungary (185)"
"2074","UNFICYP","1997","Dherinia",35.06484,33.96083,2,"Austria (150), Slovakia (75)"
"2075","UNFICYP","1997","Kokkina",35.1773891,32.6096772,1,"Argentina (35)"
"2076","UNFICYP","1997","Nicosia",35.16944,33.36081,1,"United Kingdom (300)"
"2077","UNFICYP","1997","Skouriotissa",35.09174,32.88414,1,"Argentina (150)"
"2078","UNFICYP","1997","UNPA",35.15344,NA,1,"United Kingdom (35)"
"2079","UNFICYP","1997","Xeros",35.13952,32.83431,1,"Argentina (300)"
"2080","UNFICYP","1998","Astromeritis",35.14096,33.03793,1,"Argentina (150)"
"2081","UNFICYP","1998","Athienou",35.06183,33.54166,1,"Hungary (150)"
"2082","UNFICYP","1998","Dherinia",35.06484,33.96083,2,"Austria (75), Slovakia (75)"
"2083","UNFICYP","1998","Kokkina",35.1773891,32.6096772,1,"Argentina (35)"
"2084","UNFICYP","1998","Nicosia",35.16944,33.36081,1,"United Kingdom (300)"
"2085","UNFICYP","1998","Skouriotissa",35.09174,32.88414,1,"Argentina (150)"
"2086","UNFICYP","1998","Xeros",35.13952,32.83431,1,"Argentina (300)"
"2087","UNFICYP","1999","Astromeritis",35.14096,33.03793,1,"Argentina (150)"
"2088","UNFICYP","1999","Athienou",35.06183,33.54166,1,"Hungary (150)"
"2089","UNFICYP","1999","Dherinia",35.06484,33.96083,2,"Austria (75), Slovakia (75)"
"2090","UNFICYP","1999","Famagusta",35.12489,33.94135,3,"Austria (50), Hungary (50), Slovakia (50)"
"2091","UNFICYP","1999","Kokkina",35.1773891,32.6096772,1,"Argentina (35)"
"2092","UNFICYP","1999","Nicosia",35.16944,33.36081,2,"Netherlands (150), United Kingdom (300)"
"2093","UNFICYP","1999","Skouriotissa",35.09174,32.88414,1,"Argentina (150)"
"2094","UNFICYP","1999","Xeros",35.13952,32.83431,1,"Argentina (300)"
"2095","UNFICYP","2000","Astromeritis",35.14096,33.03793,1,"Argentina (150)"
"2096","UNFICYP","2000","Athienou",35.06183,33.54166,1,"Hungary (150)"
"2097","UNFICYP","2000","Dherinia",35.06484,33.96083,2,"Austria (75), Slovakia (75)"
"2098","UNFICYP","2000","Famagusta",35.12489,33.94135,3,"Austria (50), Hungary (50), Slovakia (50)"
"2099","UNFICYP","2000","Kokkina",35.1773891,32.6096772,1,"Argentina (35)"
"2100","UNFICYP","2000","Nicosia",35.16944,33.36081,2,"Netherlands (150), United Kingdom (150)"
"2101","UNFICYP","2000","Skouriotissa",35.09174,32.88414,1,"Argentina (150)"
"2102","UNFICYP","2000","Xeros",35.13952,32.83431,1,"Argentina (150)"
"2103","UNFICYP","2001","Astromeritis",35.14096,33.03793,1,"Argentina (150)"
"2104","UNFICYP","2001","Athienou",35.06183,33.54166,1,"Hungary (150)"
"2105","UNFICYP","2001","Dherinia",35.06484,33.96083,2,"Austria (75), Slovakia (150)"
"2106","UNFICYP","2001","Famagusta",35.12489,33.94135,3,"Austria (50), Hungary (75), Slovakia (75)"
"2107","UNFICYP","2001","Kokkina",35.1773891,32.6096772,1,"Argentina (35)"
"2108","UNFICYP","2001","Nicosia",35.16944,33.36081,2,"Netherlands (150), United Kingdom (300)"
"2109","UNFICYP","2001","Skouriotissa",35.09174,32.88414,1,"Argentina (150)"
"2110","UNFICYP","2001","UNPA",35.15344,NA,1,"Argentina (unknown)"
"2111","UNFICYP","2001","Xeros",35.13952,32.83431,1,"Argentina (150)"
"2112","UNFICYP","2002","Astromeritis",35.14096,33.03793,1,"Argentina (150)"
"2113","UNFICYP","2002","Athienou",35.06183,33.54166,1,"Hungary (150)"
"2114","UNFICYP","2002","Dherinia",35.06484,33.96083,1,"Slovakia (150)"
"2115","UNFICYP","2002","Kokkina",35.1773891,32.6096772,1,"Argentina (10)"
"2116","UNFICYP","2002","Nicosia",35.16944,33.36081,1,"United Kingdom (300)"
"2117","UNFICYP","2002","Skouriotissa",35.09174,32.88414,1,"Argentina (150)"
"2118","UNFICYP","2002","UNPA",35.15344,NA,1,"Argentina (unknown)"
"2119","UNFICYP","2002","Xeros",35.13952,32.83431,1,"Argentina (150)"
"2120","UNFICYP","2003","Astromeritis",35.14096,33.03793,1,"Argentina (150)"
"2121","UNFICYP","2003","Athienou",35.06183,33.54166,1,"Hungary (150)"
"2122","UNFICYP","2003","Dherinia",35.06484,33.96083,1,"Slovakia (150)"
"2123","UNFICYP","2003","Kokkina",35.1773891,32.6096772,1,"Argentina (10)"
"2124","UNFICYP","2003","Nicosia",35.16944,33.36081,1,"United Kingdom (300)"
"2125","UNFICYP","2003","Skouriotissa",35.09174,32.88414,1,"Argentina (150)"
"2126","UNFICYP","2003","UNPA",35.15344,NA,1,"Argentina (unknown)"
"2127","UNFICYP","2003","Xeros",35.13952,32.83431,1,"Argentina (150)"
"2128","UNFICYP","2004","Astromeritis",35.14096,33.03793,1,"Argentina (150)"
"2129","UNFICYP","2004","Athienou",35.06183,33.54166,1,"Hungary (150)"
"2130","UNFICYP","2004","Dherinia",35.06484,33.96083,1,"Slovakia (150)"
"2131","UNFICYP","2004","Kokkina",35.1773891,32.6096772,1,"Argentina (10)"
"2132","UNFICYP","2004","Nicosia",35.16944,33.36081,1,"United Kingdom (300)"
"2133","UNFICYP","2004","Skouriotissa",35.09174,32.88414,1,"Argentina (150)"
"2134","UNFICYP","2004","UNPA",35.15344,NA,1,"Argentina (unknown)"
"2135","UNFICYP","2004","Xeros",35.13952,32.83431,1,"Argentina (150)"
"2136","UNFICYP","2005","Athienou",35.06183,33.54166,1,"Hungary (35)"
"2137","UNFICYP","2005","Famagusta",35.12489,33.94135,2,"Hungary (75), Slovakia (75)"
"2138","UNFICYP","2005","Nicosia",35.16944,33.36081,1,"United Kingdom (150)"
"2139","UNFICYP","2005","Paralimni",35.03945,33.98181,1,"Multinational (unknown)"
"2140","UNFICYP","2005","Pyla",35.00469,NA,1,"Slovakia (35)"
"2141","UNFICYP","2005","Skouriotissa",35.09174,32.88414,1,"Argentina (300)"
"2142","UNFICYP","2005","UNPA",35.15344,NA,1,"Argentina (unknown)"
"2143","UNFICYP","2005","UNPA",35.1585509,33.2701044,3,"Argentina (35), Multinational (185), Slovakia (35)"
"2144","UNFICYP","2005","Xeros",35.13952,32.83431,1,"Argentina (150)"
"2145","UNFICYP","2006","Athienou",35.06183,33.54166,1,"Hungary (35)"
"2146","UNFICYP","2006","Famagusta",35.12489,33.94135,2,"Hungary (75), Slovakia (75)"
"2147","UNFICYP","2006","Nicosia",35.16944,33.36081,1,"United Kingdom (150)"
"2148","UNFICYP","2006","Paralimni",35.03945,33.98181,1,"Multinational (unknown)"
"2149","UNFICYP","2006","Pyla",35.00469,NA,1,"Slovakia (35)"
"2150","UNFICYP","2006","Skouriotissa",35.09174,32.88414,1,"Argentina (150)"
"2151","UNFICYP","2006","UNPA",35.1585509,33.2701044,3,"Argentina (35), Multinational (185), Slovakia (35)"
"2152","UNFICYP","2006","Xeros",35.13952,32.83431,1,"Argentina (150)"
"2153","UNFICYP","2007","Athienou",35.06183,33.54166,1,"Hungary (35)"
"2154","UNFICYP","2007","Famagusta",35.12489,33.94135,2,"Hungary (75), Slovakia (75)"
"2155","UNFICYP","2007","Nicosia",35.16944,33.36081,1,"United Kingdom (150)"
"2156","UNFICYP","2007","Paralimni",35.03945,33.98181,1,"Multinational (unknown)"
"2157","UNFICYP","2007","Pyla",35.00469,NA,1,"Slovakia (35)"
"2158","UNFICYP","2007","Skouriotissa",35.09174,32.88414,1,"Argentina (150)"
"2159","UNFICYP","2007","UNPA",35.1585509,33.2701044,3,"Argentina (35), Multinational (185), Slovakia (35)"
"2160","UNFICYP","2007","Xeros",35.13952,32.83431,1,"Argentina (150)"
"2161","UNFICYP","2008","Athienou",35.06183,33.54166,1,"Hungary (35)"
"2162","UNFICYP","2008","Famagusta",35.12489,33.94135,2,"Hungary (75), Slovakia (75)"
"2163","UNFICYP","2008","Nicosia",35.16944,33.36081,1,"United Kingdom (150)"
"2164","UNFICYP","2008","Paralimni",35.03945,33.98181,1,"Multinational (unknown)"
"2165","UNFICYP","2008","Pyla",35.00469,NA,1,"Slovakia (35)"
"2166","UNFICYP","2008","Skouriotissa",35.09174,32.88414,1,"Argentina (150)"
"2167","UNFICYP","2008","UNPA",35.1585509,33.2701044,3,"Argentina (35), Multinational (185), Slovakia (35)"
"2168","UNFICYP","2008","Xeros",35.13952,32.83431,1,"Argentina (150)"
"2169","UNFICYP","2009","Athienou",35.06183,33.54166,1,"Hungary (35)"
"2170","UNFICYP","2009","Famagusta",35.12489,33.94135,2,"Hungary (75), Slovakia (75)"
"2171","UNFICYP","2009","Nicosia",35.16944,33.36081,1,"United Kingdom (150)"
"2172","UNFICYP","2009","Paralimni",35.03945,33.98181,1,"Multinational (unknown)"
"2173","UNFICYP","2009","Pyla",35.00469,NA,1,"Slovakia (35)"
"2174","UNFICYP","2009","Skouriotissa",35.09174,32.88414,1,"Argentina (150)"
"2175","UNFICYP","2009","UNPA",35.1585509,33.2701044,3,"Argentina (35), Multinational (185), Slovakia (35)"
"2176","UNFICYP","2009","Xeros",35.13952,32.83431,1,"Argentina (150)"
"2177","UNFICYP","2010","Athienou",35.06183,33.54166,1,"Hungary (35)"
"2178","UNFICYP","2010","Famagusta",35.12489,33.94135,2,"Hungary (75), Slovakia (75)"
"2179","UNFICYP","2010","Nicosia",35.16944,33.36081,1,"United Kingdom (150)"
"2180","UNFICYP","2010","Paralimni",35.03945,33.98181,1,"Multinational (unknown)"
"2181","UNFICYP","2010","Pyla",35.00469,NA,1,"Slovakia (35)"
"2182","UNFICYP","2010","Skouriotissa",35.09174,32.88414,1,"Argentina (150)"
"2183","UNFICYP","2010","UNPA",35.1585509,33.2701044,3,"Argentina (35), Multinational (185), Slovakia (35)"
"2184","UNFICYP","2010","Xeros",35.13952,32.83431,1,"Argentina (150)"
"2185","UNFICYP","2011","Athienou",35.06183,33.54166,1,"Hungary (35)"
"2186","UNFICYP","2011","Famagusta",35.12489,33.94135,2,"Hungary (75), Slovakia (75)"
"2187","UNFICYP","2011","Nicosia",35.16944,33.36081,1,"United Kingdom (150)"
"2188","UNFICYP","2011","Paralimni",35.03945,33.98181,1,"Multinational (unknown)"
"2189","UNFICYP","2011","Pyla",35.00469,NA,1,"Slovakia (35)"
"2190","UNFICYP","2011","Skouriotissa",35.09174,32.88414,1,"Argentina (150)"
"2191","UNFICYP","2011","UNPA",35.1585509,33.2701044,3,"Argentina (35), Multinational (185), Slovakia (35)"
