mission,year,location,latitude,longitude,No.TCC,year.overview
UNIFIL,1994,Position 1-20,33.20889,35.29944,2,"Fiji (650), NA (unknown)"
UNIFIL,1994,Position 4-2,33.368889,35.623056,2,"NA (unknown), Norway (650)"
UNIFIL,1994,Position 5-10,33.183831,35.2316813,2,"NA (unknown), Nepal (650)"
UNIFIL,1994,Position 8-18,33.235132,35.4049283,2,"Ghana (650), NA (unknown)"
UNIFIL,1994,Position 8-46,33.23783,35.33731,4,"Ghana (150), NA (unknown), Poland (150), Sweden (150)"
UNIFIL,1994,Position 9-1,33.263858,35.4104035,2,"Finland (650), NA (unknown)"
UNIFIL,1994,Tibnin/ Position 6-6,33.19333,35.41056,3,"Ireland (650), NA (unknown), Norway (150)"
UNIFIL,1995,Naqoura,33.111797,35.125602,4,"France (650), Italy (650), NA (unknown), Poland (800)"
UNIFIL,1995,Position 1-15,33.2065832,35.3088545,2,"Multinational (150), NA (unknown)"
UNIFIL,1995,Position 1-20,33.20889,35.29944,2,"Fiji (650), NA (unknown)"
UNIFIL,1995,Position 4-2,33.368889,35.623056,2,"NA (unknown), Norway (650)"
UNIFIL,1995,Position 5-10,33.183831,35.2316813,2,"NA (unknown), Nepal (650)"
UNIFIL,1995,Position 8-18,33.235132,35.4049283,2,"Ghana (650), NA (unknown)"
UNIFIL,1995,Position 8-46,33.23783,35.33731,3,"Ghana (150), NA (unknown), Poland (150)"
UNIFIL,1995,Position 9-1,33.263858,35.4104035,2,"Finland (650), NA (unknown)"
UNIFIL,1995,Tibnin/ Position 6-6,33.19333,35.41056,3,"Ireland (650), NA (unknown), Norway (150)"
UNIFIL,1996,Naqoura,33.111797,35.125602,4,"France (650), Italy (650), NA (unknown), Poland (800)"
UNIFIL,1996,Position 1-15,33.2065832,35.3088545,2,"Multinational (150), NA (unknown)"
UNIFIL,1996,Position 1-20,33.20889,35.29944,1,NA (unknown)
UNIFIL,1996,Position 4-2,33.368889,35.623056,1,NA (unknown)
UNIFIL,1996,Position 5-10,33.183831,35.2316813,1,NA (unknown)
UNIFIL,1996,Position 6-43,33.191062,35.3927032,1,NA (unknown)
UNIFIL,1996,Position 8-18,33.235132,35.4049283,1,NA (unknown)
UNIFIL,1996,Position 8-46,33.23783,35.33731,3,"Ghana (150), NA (unknown), Poland (150)"
UNIFIL,1996,Position 9-1,33.263858,35.4104035,1,NA (unknown)
UNIFIL,1996,Tibnin/ Position 6-6,33.19333,35.41056,3,"NA (unknown), Norway (150), Poland (150)"
UNIFIL,1997,Naqoura,33.111797,35.125602,4,"France (650), Italy (35), NA (unknown), Poland (800)"
UNIFIL,1997,Position 1-15,33.2065832,35.3088545,3,"Multinational (150), NA (unknown), unknown (150)"
UNIFIL,1997,Position 1-20A,33.205833,35.301944,1,NA (unknown)
UNIFIL,1997,Position 4-11,33.3535835,35.6675692,2,"Estonia (150), NA (unknown)"
UNIFIL,1997,Position 4-2,33.368889,35.623056,1,NA (unknown)
UNIFIL,1997,Position 5-10,33.183831,35.2316813,1,NA (unknown)
UNIFIL,1997,Position 6-43,33.191062,35.3927032,1,NA (unknown)
UNIFIL,1997,Position 8-18,33.235132,35.4049283,1,NA (unknown)
UNIFIL,1997,Position 8-46,33.23783,35.33731,2,"NA (unknown), Poland (150)"
UNIFIL,1997,Position 9-1,33.263858,35.4104035,1,NA (unknown)
UNIFIL,1997,Tibnin/ Position 6-6,33.19333,35.41056,2,"NA (unknown), Poland (150)"
UNIFIL,1998,Naqoura,33.111797,35.125602,4,"France (650), Italy (35), NA (unknown), Poland (800)"
UNIFIL,1998,Position 1-15,33.2065832,35.3088545,2,"Multinational (150), NA (unknown)"
UNIFIL,1998,Position 1-20A,33.205833,35.301944,1,NA (unknown)
UNIFIL,1998,Position 4-11,33.3535835,35.6675692,2,"Estonia (150), NA (unknown)"
UNIFIL,1998,Position 4-2,33.368889,35.623056,1,NA (unknown)
UNIFIL,1998,Position 5-10,33.183831,35.2316813,1,NA (unknown)
UNIFIL,1998,Position 6-43,33.191062,35.3927032,1,NA (unknown)
UNIFIL,1998,Position 8-18,33.235132,35.4049283,1,NA (unknown)
UNIFIL,1998,Position 8-46,33.23783,35.33731,2,"NA (unknown), Poland (150)"
UNIFIL,1998,Position 9-1,33.263858,35.4104035,1,NA (unknown)
UNIFIL,1998,Tibnin/ Position 6-6,33.19333,35.41056,2,"NA (unknown), Poland (150)"
UNIFIL,1999,Naqoura,33.111797,35.125602,4,"France (650), Italy (35), NA (unknown), Poland (800)"
UNIFIL,1999,Position 1-15,33.2065832,35.3088545,2,"Multinational (150), NA (unknown)"
UNIFIL,1999,Position 1-16A,33.205833,35.301944,1,NA (unknown)
UNIFIL,1999,Position 4-2,33.368889,35.623056,1,NA (unknown)
UNIFIL,1999,Position 5-10,33.183831,35.2316813,1,NA (unknown)
UNIFIL,1999,Position 6-43,33.191062,35.3927032,1,NA (unknown)
UNIFIL,1999,Position 8-18,33.235132,35.4049283,1,NA (unknown)
UNIFIL,1999,Position 8-46,33.23783,35.33731,2,"NA (unknown), Poland (150)"
UNIFIL,1999,Position 9-1,33.263858,35.4104035,1,NA (unknown)
UNIFIL,1999,Tibnin/ Position 6-6,33.19333,35.41056,2,"NA (unknown), Poland (150)"
UNIFIL,2000,Naqoura,33.111797,35.125602,4,"France (650), Italy (35), NA (unknown), Poland (800)"
UNIFIL,2000,Position 1-15,33.2065832,35.3088545,2,"Multinational (150), NA (unknown)"
UNIFIL,2000,Position 1-20A,33.205833,35.301944,1,NA (unknown)
UNIFIL,2000,Position 4-2,33.368889,35.623056,1,NA (unknown)
UNIFIL,2000,Position 6-43,33.191062,35.3927032,1,NA (unknown)
UNIFIL,2000,Position 8-18,33.235132,35.4049283,1,NA (unknown)
UNIFIL,2000,Position 8-46,33.23783,35.33731,2,"NA (unknown), Poland (150)"
UNIFIL,2000,Position 9-1,33.263858,35.4104035,1,NA (unknown)
UNIFIL,2000,Tibnin/ Position 6-6,33.19333,35.41056,2,"NA (unknown), Poland (150)"
UNIFIL,2000,unnamed location,33.197261,35.3039643,2,"Multinational (150), NA (unknown)"
UNIFIL,2000,unnamed location (TCC Fiji HQ),33.129259,35.2135826,1,NA (unknown)
UNIFIL,2000,unnamed location/Position 1-0,33.193053,35.2595523,2,"NA (unknown), Ukraine (650)"
UNIFIL,2000,unnamed location/Position 1-26,33.169521,35.1858695,2,"NA (unknown), Ukraine (150)"
UNIFIL,2000,unnamed location/Position 4-2,33.368889,35.623056,1,NA (unknown)
UNIFIL,2000,unnamed location/Position 4-8,33.358006,35.6528226,2,"NA (unknown), Ukraine (150)"
UNIFIL,2000,unnamed location/Position 5-10,33.183831,35.2316813,1,NA (unknown)
UNIFIL,2000,unnamed location/Position 6-43,33.191062,35.3927032,1,NA (unknown)
UNIFIL,2000,unnamed location/Position 8-46,33.23783,35.33731,2,"NA (unknown), Poland (150)"
UNIFIL,2000,unnamed location/Position 9-1,33.263858,35.4104035,2,"NA (unknown), Sweden (35)"
UNIFIL,2001,Naqoura,33.111797,35.125602,4,"France (650), Italy (35), NA (unknown), Poland (800)"
UNIFIL,2001,Position 8-18,33.235132,35.4049283,1,NA (unknown)
UNIFIL,2001,Tibnin/ Position 6-6,33.19333,35.41056,2,"NA (unknown), Poland (150)"
UNIFIL,2001,unnamed location,33.197261,35.3039643,2,"Multinational (150), NA (unknown)"
UNIFIL,2001,unnamed location (TCC Fiji HQ),33.129259,35.2135826,1,NA (unknown)
UNIFIL,2001,unnamed location/Position 1-0,33.193053,35.2595523,2,"NA (unknown), Ukraine (650)"
UNIFIL,2001,unnamed location/Position 1-26,33.169521,35.1858695,2,"NA (unknown), Ukraine (150)"
UNIFIL,2001,unnamed location/Position 4-2,33.368889,35.623056,1,NA (unknown)
UNIFIL,2001,unnamed location/Position 4-8,33.358006,35.6528226,2,"NA (unknown), Ukraine (150)"
UNIFIL,2001,unnamed location/Position 5-10,33.183831,35.2316813,1,NA (unknown)
UNIFIL,2001,unnamed location/Position 6-43,33.191062,35.3927032,1,NA (unknown)
UNIFIL,2001,unnamed location/Position 8-46,33.23783,35.33731,2,"NA (unknown), Poland (150)"
UNIFIL,2001,unnamed location/Position 9-1,33.263858,35.4104035,2,"NA (unknown), Sweden (35)"
UNIFIL,2002,Naqoura,33.111797,35.125602,4,"France (650), Italy (35), NA (unknown), Poland (800)"
UNIFIL,2002,Position 1-0,33.193053,35.2595523,1,NA (unknown)
UNIFIL,2002,Position 1-26,33.169521,35.1858695,2,"NA (unknown), Ukraine (150)"
UNIFIL,2002,Position 4-2,33.368889,35.623056,1,NA (unknown)
UNIFIL,2002,Position 4-8,33.358006,35.6528226,2,"NA (unknown), Ukraine (150)"
UNIFIL,2002,Position 5-10,33.183831,35.2316813,1,NA (unknown)
UNIFIL,2002,Position 6-43,33.191062,35.3927032,1,NA (unknown)
UNIFIL,2002,Position 9-1,33.263858,35.4104035,2,"Multinational (150), NA (unknown)"
UNIFIL,2002,Tibnin/ Position 6-5,33.19333,35.41056,2,"NA (unknown), Poland (150)"
UNIFIL,2002,unnamed location (TCC Fiji HQ),33.129259,35.2135826,1,NA (unknown)
UNIFIL,2002,unnamed location/Position 1-0,33.193053,35.2595523,1,NA (unknown)
UNIFIL,2002,unnamed location/Position 1-26,33.169521,35.1858695,2,"NA (unknown), Ukraine (150)"
UNIFIL,2002,unnamed location/Position 4-8,33.358006,35.6528226,2,"NA (unknown), Ukraine (150)"
UNIFIL,2002,unnamed location/Position 5-10,33.183831,35.2316813,1,NA (unknown)
UNIFIL,2002,unnamed location/Position 6-43,33.191062,35.3927032,1,NA (unknown)
UNIFIL,2002,unnamed location/Position 9-1,33.263858,35.4104035,2,"Multinational (150), NA (unknown)"
UNIFIL,2003,Naqoura,33.111797,35.125602,4,"France (650), Italy (35), NA (unknown), Poland (800)"
UNIFIL,2003,Position 4-2,33.368889,35.623056,1,NA (unknown)
UNIFIL,2003,Position 5-10,33.183831,35.2316813,1,NA (unknown)
UNIFIL,2003,Position 6-43,33.191062,35.3927032,1,NA (unknown)
UNIFIL,2003,Position 9-1,33.263858,35.4104035,2,"Multinational (150), NA (unknown)"
UNIFIL,2003,Tibnin/ Position 6-5,33.19333,35.41056,2,"NA (unknown), Poland (150)"
UNIFIL,2004,Naqoura,33.111797,35.125602,4,"France (650), Italy (35), NA (unknown), Poland (800)"
UNIFIL,2004,Position 4-2,33.368889,35.623056,1,NA (unknown)
UNIFIL,2004,Position 5-10,33.183831,35.2316813,1,NA (unknown)
UNIFIL,2004,Position 6-43,33.191062,35.3927032,1,NA (unknown)
UNIFIL,2004,Position 9-1,33.263858,35.4104035,2,"Multinational (150), NA (unknown)"
UNIFIL,2004,Tibnin/ Position 6-5,33.19333,35.41056,2,"NA (unknown), Poland (150)"
UNIFIL,2005,Naqoura,33.111797,35.125602,4,"France (650), Italy (35), NA (unknown), Poland (800)"
UNIFIL,2005,Position 4-2,33.368889,35.623056,1,NA (unknown)
UNIFIL,2005,Position 5-10,33.183831,35.2316813,1,NA (unknown)
UNIFIL,2005,Position 6-43,33.191062,35.3927032,1,NA (unknown)
UNIFIL,2005,Position 9-1,33.263858,35.4104035,2,"Multinational (150), NA (unknown)"
UNIFIL,2005,Tibnin/ Position 6-5,33.19333,35.41056,2,"NA (unknown), Poland (150)"
UNIFIL,2006,Naqoura,33.111797,35.125602,5,"France (650), India (150), Italy (35), NA (unknown), Poland (800)"
UNIFIL,2006,Position 4-2,33.368889,35.623056,1,NA (unknown)
UNIFIL,2006,Position 5-10,33.183831,35.2316813,1,NA (unknown)
UNIFIL,2006,Position 6-43,33.191062,35.3927032,1,NA (unknown)
UNIFIL,2006,Position 9-1,33.263858,35.4104035,2,"Multinational (150), NA (unknown)"
UNIFIL,2006,Tibnin/ Position 6-5,33.19333,35.41056,2,"NA (unknown), Poland (150)"
UNIFIL,2007,Maritime Task Force,33.1216998,35.1339995,5,"Germany (unknown), Greece (unknown), NA (unknown), Netherlands (unknown), Turkey (unknown)"
UNIFIL,2007,Naqoura,33.111797,35.125602,6,"France (650), India (150), Italy (35), NA (unknown), Poland (650), Tanzania (150)"
UNIFIL,2007,Position 1-0A,33.108333,35.209167,1,NA (unknown)
UNIFIL,2007,Position 1-26,33.169521,35.1858695,1,NA (unknown)
UNIFIL,2007,Position 2-1,33.257609,35.312757,1,NA (unknown)
UNIFIL,2007,Position 2-3,33.1521074,35.1972647,1,NA (unknown)
UNIFIL,2007,Position 2-31,33.155965,35.196764,2,"NA (unknown), Portugal (150)"
UNIFIL,2007,Position 2-4,33.215291,35.249451,2,"NA (unknown), Turkey (150)"
UNIFIL,2007,Position 2-45,33.129167,35.391389,1,NA (unknown)
UNIFIL,2007,Position 2-45A,33.129167,35.391389,2,"NA (unknown), Qatar (150)"
UNIFIL,2007,Position 2-5,33.277612,35.2492808,1,NA (unknown)
UNIFIL,2007,Position 4-2,33.368889,35.623056,1,NA (unknown)
UNIFIL,2007,Position 5-10,33.183831,35.2316813,2,"China (650), NA (unknown)"
UNIFIL,2007,Position 5-66,33.128243,35.350073,1,NA (unknown)
UNIFIL,2007,Position 6-43,33.191062,35.3927032,1,NA (unknown)
UNIFIL,2007,Position 6-5,33.19333,35.41056,2,"Belgium (150), NA (unknown)"
UNIFIL,2007,Position 7-1,33.271389,35.491667,1,NA (unknown)
UNIFIL,2007,Position 7-2,33.376041,35.616939,3,"China (150), NA (unknown), Poland (150)"
UNIFIL,2007,Position 7-3,33.381028,35.613174,3,"Finland (150), Ireland (150), NA (unknown)"
UNIFIL,2007,Position 7-4,33.409167,35.638333,2,"Malaysia (150), NA (unknown)"
UNIFIL,2007,Position 8-30,33.183619,35.505105,1,NA (unknown)
UNIFIL,2007,Position 9-1,33.263858,35.4104035,1,NA (unknown)
UNIFIL,2008,Maritime Task Force,33.1216998,35.1339995,9,"Belgium (unknown), Denmark (unknown), France (unknown), Germany (unknown), Greece (unknown), Italy (unknown), NA (unknown), Spain (unknown), Turkey (unknown)"
UNIFIL,2008,Naqoura,33.111797,35.125602,7,"India (150), Indonesia (150), Italy (375), NA (unknown), Norway (75), Poland (650), Tanzania (150)"
UNIFIL,2008,Position 1-26,33.169521,35.1858695,1,NA (unknown)
UNIFIL,2008,Position 2-1,33.257609,35.312757,1,NA (unknown)
UNIFIL,2008,Position 2-31,33.155965,35.196764,2,"NA (unknown), Portugal (150)"
UNIFIL,2008,Position 2-4,33.215291,35.249451,2,"NA (unknown), Turkey (150)"
UNIFIL,2008,Position 2-45,33.129167,35.391389,3,"France (150), Malaysia (150), NA (unknown)"
UNIFIL,2008,Position 2-5,33.277612,35.2492808,1,NA (unknown)
UNIFIL,2008,Position 4-2,33.368889,35.623056,1,NA (unknown)
UNIFIL,2008,Position 5-10,33.183831,35.2316813,2,"China (650), NA (unknown)"
UNIFIL,2008,Position 5-66,33.128243,35.350073,1,NA (unknown)
UNIFIL,2008,Position 6-43,33.191062,35.3927032,2,"Italy (150), NA (unknown)"
UNIFIL,2008,Position 6-5,33.19333,35.41056,2,"Belgium (300), NA (unknown)"
UNIFIL,2008,Position 7-1,33.271389,35.491667,1,NA (unknown)
UNIFIL,2008,Position 7-2,33.376041,35.616939,4,"China (150), El Salvador (35), NA (unknown), Poland (150)"
UNIFIL,2008,Position 7-4,33.409167,35.638333,2,"Malaysia (150), NA (unknown)"
UNIFIL,2008,Position 8-30,33.183619,35.505105,1,NA (unknown)
UNIFIL,2008,Position 9-1,33.263858,35.4104035,1,NA (unknown)
UNIFIL,2009,Maritime Task Force,33.1216998,35.1339995,8,"France (unknown), Germany (unknown), Greece (unknown), Indonesia (unknown), Italy (unknown), NA (unknown), Spain (unknown), Turkey (unknown)"
UNIFIL,2009,Naqoura,33.111797,35.125602,7,"India (150), Indonesia (150), Italy (375), NA (unknown), Norway (75), Poland (650), Tanzania (150)"
UNIFIL,2009,Position 1-26,33.169521,35.1858695,1,NA (unknown)
UNIFIL,2009,Position 2-1,33.257609,35.312757,1,NA (unknown)
UNIFIL,2009,Position 2-31,33.155965,35.196764,2,"NA (unknown), Portugal (150)"
UNIFIL,2009,Position 2-4,33.215291,35.249451,2,"NA (unknown), Turkey (150)"
UNIFIL,2009,Position 2-45,33.129167,35.391389,3,"France (150), Malaysia (150), NA (unknown)"
UNIFIL,2009,Position 2-5,33.277612,35.2492808,1,NA (unknown)
UNIFIL,2009,Position 4-2,33.368889,35.623056,1,NA (unknown)
UNIFIL,2009,Position 4-28,33.278333,35.636111,2,"El Salvador (35), NA (unknown)"
UNIFIL,2009,Position 4-30,33.326571,35.6418103,2,"NA (unknown), Poland (150)"
UNIFIL,2009,Position 5-10,33.183831,35.2316813,2,"China (650), NA (unknown)"
UNIFIL,2009,Position 5-66,33.128243,35.350073,1,NA (unknown)
UNIFIL,2009,Position 6-43,33.191062,35.3927032,2,"Italy (150), NA (unknown)"
UNIFIL,2009,Position 6-5,33.19333,35.41056,2,"Belgium (300), NA (unknown)"
UNIFIL,2009,Position 7-1,33.271389,35.491667,1,NA (unknown)
UNIFIL,2009,Position 7-2,33.376041,35.616939,5,"China (150), El Salvador (35), NA (unknown), Poland (150), Spain (150)"
UNIFIL,2009,Position 7-4,33.409167,35.638333,2,"Malaysia (150), NA (unknown)"
UNIFIL,2009,Position 8-30,33.183619,35.505105,1,NA (unknown)
UNIFIL,2009,Position 9-1,33.263858,35.4104035,1,NA (unknown)
UNIFIL,2010,Maritime Task Force,33.1216998,35.1339995,5,"Germany (unknown), Greece (unknown), Italy (unknown), NA (unknown), Turkey (unknown)"
UNIFIL,2010,Naqoura,33.111797,35.125602,6,"Denmark (650), India (75), Indonesia (225), Italy (950), NA (unknown), Tanzania (150)"
UNIFIL,2010,Position 1-26,33.169521,35.1858695,2,"Italy (650), NA (unknown)"
UNIFIL,2010,Position 2-1,33.257609,35.312757,2,"Italy (650), NA (unknown)"
UNIFIL,2010,Position 2-3,33.1521074,35.1972647,3,"Italy (2100), NA (unknown), Slovenia (35)"
UNIFIL,2010,Position 2-31,33.155965,35.196764,2,"NA (unknown), Portugal (150)"
UNIFIL,2010,Position 2-4,33.215291,35.249451,2,"NA (unknown), Turkey (150)"
UNIFIL,2010,Position 2-45,33.129167,35.391389,4,"Belgium (650), France (650), Malaysia (650), NA (unknown)"
UNIFIL,2010,Position 2-5,33.277612,35.2492808,2,"Korea (ROK) (650), NA (unknown)"
UNIFIL,2010,Position 4-2,33.368889,35.623056,2,"India (650), NA (unknown)"
UNIFIL,2010,Position 4-28,33.278333,35.636111,2,"El Salvador (35), NA (unknown)"
UNIFIL,2010,Position 5-10,33.183831,35.2316813,2,"China (650), NA (unknown)"
UNIFIL,2010,Position 5-66,33.128243,35.350073,2,"Ghana (650), NA (unknown)"
UNIFIL,2010,Position 6-43,33.191062,35.3927032,3,"Italy (1950), Malaysia (650), NA (unknown)"
UNIFIL,2010,Position 6-5,33.19333,35.41056,2,"Belgium (150), NA (unknown)"
UNIFIL,2010,Position 7-1,33.271389,35.491667,2,"Indonesia (650), NA (unknown)"
UNIFIL,2010,Position 7-2,33.376041,35.616939,3,"China (150), NA (unknown), Spain (2600)"
UNIFIL,2010,Position 7-3,33.381028,35.613174,2,"Indonesia (150), NA (unknown)"
UNIFIL,2010,Position 7-4,33.409167,35.638333,2,"Malaysia (150), NA (unknown)"
UNIFIL,2010,Position 8-30,33.183619,35.505105,2,"NA (unknown), Nepal (650)"
UNIFIL,2010,Position 9-1,33.263858,35.4104035,2,"France (300), NA (unknown)"
UNIFIL,2010,Position 9-66,33.302177,35.5649963,2,"El Salvador (35), NA (unknown)"
UNIFIL,2011,Maritime Task Force,33.1216998,35.1339995,6,"Bangladesh (unknown), Germany (unknown), Greece (unknown), Indonesia (unknown), NA (unknown), Turkey (unknown)"
UNIFIL,2011,Naqoura,33.111797,35.125602,7,"Denmark (650), India (75), Indonesia (225), Italy (800), NA (unknown), Sri Lanka (150), Tanzania (150)"
UNIFIL,2011,Position 1-26,33.169521,35.1858695,2,"Italy (650), NA (unknown)"
UNIFIL,2011,Position 2-1,33.257609,35.312757,2,"Italy (650), NA (unknown)"
UNIFIL,2011,Position 2-3,33.1521074,35.1972647,4,"Italy (2100), NA (unknown), Slovenia (35), Tanzania (150)"
UNIFIL,2011,Position 2-31,33.155965,35.196764,2,"NA (unknown), Portugal (150)"
UNIFIL,2011,Position 2-4,33.215291,35.249451,2,"NA (unknown), Turkey (150)"
UNIFIL,2011,Position 2-45,33.129167,35.391389,2,"France (650), NA (unknown)"
UNIFIL,2011,Position 2-46,33.139444,35.397028,2,"Belgium (650), NA (unknown)"
UNIFIL,2011,Position 2-5,33.277612,35.2492808,2,"Korea (ROK) (650), NA (unknown)"
UNIFIL,2011,Position 4-2,33.368889,35.623056,2,"India (650), NA (unknown)"
UNIFIL,2011,Position 5-10,33.183831,35.2316813,2,"China (650), NA (unknown)"
UNIFIL,2011,Position 5-66,33.128243,35.350073,2,"Ghana (650), NA (unknown)"
UNIFIL,2011,Position 6-43,33.191062,35.3927032,2,"Malaysia (650), NA (unknown)"
UNIFIL,2011,Position 6-5,33.19333,35.41056,2,"Ireland (650), NA (unknown)"
UNIFIL,2011,Position 7-1,33.271389,35.491667,2,"Indonesia (650), NA (unknown)"
UNIFIL,2011,Position 7-2,33.376041,35.616939,3,"China (150), NA (unknown), Spain (2600)"
UNIFIL,2011,Position 7-3,33.381028,35.613174,3,"Cambodia (150), Indonesia (150), NA (unknown)"
UNIFIL,2011,Position 7-4,33.409167,35.638333,2,"Malaysia (150), NA (unknown)"
UNIFIL,2011,Position 8-30,33.183619,35.505105,2,"NA (unknown), Nepal (650)"
UNIFIL,2011,Position 9-1,33.263858,35.4104035,2,"France (650), NA (unknown)"
UNIFIL,2011,Position 9-66,33.302177,35.5649963,2,"El Salvador (35), NA (unknown)"
UNIFIL,2012,Maritime Task Force,33.1216998,35.1339995,7,"Bangladesh (unknown), Brazil (unknown), Germany (unknown), Greece (unknown), Indonesia (unknown), NA (unknown), Turkey (unknown)"
UNIFIL,2012,Naqoura,33.111797,35.125602,7,"Denmark (650), India (75), Indonesia (225), Italy (800), NA (unknown), Sri Lanka (150), Tanzania (150)"
UNIFIL,2012,Position 1-26,33.169521,35.1858695,2,"Italy (650), NA (unknown)"
UNIFIL,2012,Position 2-1,33.257609,35.312757,3,"Ghana (35), Malaysia (150), NA (unknown)"
UNIFIL,2012,Position 2-3,33.1521074,35.1972647,4,"Italy (2100), NA (unknown), Slovenia (35), Tanzania (150)"
UNIFIL,2012,Position 2-31,33.155965,35.196764,2,"NA (unknown), Portugal (150)"
UNIFIL,2012,Position 2-4,33.215291,35.249451,2,"NA (unknown), Turkey (150)"
UNIFIL,2012,Position 2-45,33.129167,35.391389,2,"France (150), NA (unknown)"
UNIFIL,2012,Position 2-46,33.139444,35.397028,2,"Belgium (650), NA (unknown)"
UNIFIL,2012,Position 2-5,33.277612,35.2492808,2,"Korea (ROK) (650), NA (unknown)"
UNIFIL,2012,Position 4-2,33.368889,35.623056,2,"India (650), NA (unknown)"
UNIFIL,2012,Position 5-10,33.183831,35.2316813,2,"China (650), NA (unknown)"
UNIFIL,2012,Position 5-66,33.128243,35.350073,2,"Ghana (650), NA (unknown)"
UNIFIL,2012,Position 6-43,33.191062,35.3927032,2,"Malaysia (650), NA (unknown)"
UNIFIL,2012,Position 6-5,33.19333,35.41056,2,"Ireland (650), NA (unknown)"
UNIFIL,2012,Position 7-1,33.271389,35.491667,2,"Indonesia (650), NA (unknown)"
UNIFIL,2012,Position 7-2,33.376041,35.616939,3,"China (150), NA (unknown), Spain (2600)"
UNIFIL,2012,Position 7-3,33.381028,35.613174,3,"Cambodia (150), Indonesia (150), NA (unknown)"
UNIFIL,2012,Position 7-4,33.409167,35.638333,2,"Malaysia (150), NA (unknown)"
UNIFIL,2012,Position 8-30,33.183619,35.505105,2,"NA (unknown), Nepal (650)"
UNIFIL,2012,Position 9-1,33.263858,35.4104035,2,"France (650), NA (unknown)"
UNIFIL,2012,Position 9-66,33.302177,35.5649963,2,"El Salvador (35), NA (unknown)"
UNIFIL,2013,Maritime Task Force,33.1216998,35.1339995,7,"Bangladesh (unknown), Brazil (unknown), Germany (unknown), Greece (unknown), Indonesia (unknown), NA (unknown), Turkey (unknown)"
UNIFIL,2013,Naqoura,33.111797,35.125602,7,"Austria (650), India (150), Indonesia (650), Italy (950), NA (unknown), Sri Lanka (150), Tanzania (150)"
UNIFIL,2013,Position 1-26,33.169521,35.1858695,2,"Italy (650), NA (unknown)"
UNIFIL,2013,Position 2-3,33.1521074,35.1972647,2,"Italy (2100), NA (unknown)"
UNIFIL,2013,Position 2-4,33.215291,35.249451,2,"NA (unknown), Turkey (150)"
UNIFIL,2013,Position 2-45,33.129167,35.391389,3,"Finland (325), Ireland (325), NA (unknown)"
UNIFIL,2013,Position 2-46,33.139444,35.397028,2,"Belgium (650), NA (unknown)"
UNIFIL,2013,Position 2-5,33.277612,35.2492808,2,"Korea (ROK) (650), NA (unknown)"
UNIFIL,2013,Position 4-2,33.368889,35.623056,2,"India (650), NA (unknown)"
UNIFIL,2013,Position 5-10,33.183831,35.2316813,2,"China (650), NA (unknown)"
UNIFIL,2013,Position 5-66,33.128243,35.350073,2,"Ghana (650), NA (unknown)"
UNIFIL,2013,Position 6-43,33.191062,35.3927032,2,"Malaysia (650), NA (unknown)"
UNIFIL,2013,Position 7-1,33.271389,35.491667,2,"Indonesia (650), NA (unknown)"
UNIFIL,2013,Position 7-2,33.376041,35.616939,3,"China (150), NA (unknown), Spain (2635)"
UNIFIL,2013,Position 7-3,33.381028,35.613174,2,"Cambodia (150), NA (unknown)"
UNIFIL,2013,Position 7-4,33.409167,35.638333,2,"Malaysia (150), NA (unknown)"
UNIFIL,2013,Position 8-30,33.183619,35.505105,2,"NA (unknown), Nepal (650)"
UNIFIL,2013,Position 9-1,33.263858,35.4104035,2,"France (685), NA (unknown)"
UNIFIL,2014,Maritime Task Force,33.1216998,35.1339995,6,"Bangladesh (unknown), Brazil (unknown), Germany (unknown), Greece (unknown), NA (unknown), Turkey (unknown)"
UNIFIL,2014,Naqoura,33.111797,35.125602,7,"Austria (650), India (150), Indonesia (875), Italy (875), NA (unknown), Sri Lanka (150), Tanzania (150)"
UNIFIL,2014,Position 1-0A,33.108333,35.209167,2,"Ghana (300), NA (unknown)"
UNIFIL,2014,Position 1-26,33.169521,35.1858695,2,"Italy (150), NA (unknown)"
UNIFIL,2014,Position 2-1,33.257609,35.312757,1,NA (unknown)
UNIFIL,2014,Position 2-3,33.1521074,35.1972647,3,"Italy (1250), NA (unknown), Tanzania (150)"
UNIFIL,2014,Position 2-45,33.129167,35.391389,3,"Finland (300), Ireland (300), NA (unknown)"
UNIFIL,2014,Position 2-46,33.139444,35.397028,2,"Belgium (150), NA (unknown)"
UNIFIL,2014,Position 2-5,33.277612,35.2492808,2,"Korea (ROK) (600), NA (unknown)"
UNIFIL,2014,Position 4-2,33.368889,35.623056,2,"India (150), NA (unknown)"
UNIFIL,2014,Position 4-28,33.278333,35.636111,2,"NA (unknown), Spain (150)"
UNIFIL,2014,Position 4-3,33.377072,35.6403593,2,"India (300), NA (unknown)"
UNIFIL,2014,Position 4-30,33.326571,35.6418103,2,"India (150), NA (unknown)"
UNIFIL,2014,Position 4-31,33.3115033,35.7055894,2,"India (150), NA (unknown)"
UNIFIL,2014,Position 4-7C,33.329444,35.736667,2,"India (150), NA (unknown)"
UNIFIL,2014,Position 5-10,33.183831,35.2316813,2,"China (650), NA (unknown)"
UNIFIL,2014,Position 5-20,33.089806,35.3709543,2,"Ghana (150), NA (unknown)"
UNIFIL,2014,Position 5-42,33.1052786,35.3172988,2,"Ghana (150), NA (unknown)"
