mission,year,location,latitude,longitude,No.TCC,year.overview
UNFICYP,2020,Famagusta,35.12489,33.94135,1,Slovakia (150)
UNFICYP,2020,Nicosia,35.16944,33.36081,1,UK (150)
UNFICYP,2020,Pyla,35.00469,33.69381,1,Slovakia (35)
UNFICYP,2020,Skouriotissa,35.09174,32.88414,3,"Argentina (50), Brazil (50), Paraguay (50)"
UNFICYP,2020,UNPA,35.1585509,33.2701044,4,"Argentina (70), Multinational (35), Slovakia (35), UK (150)"
UNFICYP,2020,Xeros,35.13952,32.83431,2,"Argentina (75), Chile (75)"
UNFICYP,2021,Athienou,35.06183,33.54166,1,Slovakia (35)
UNFICYP,2021,Dherinia,35.06484,33.96083,1,Slovakia (35)
UNFICYP,2021,Famagusta,35.12489,33.94135,1,Slovakia (150)
UNFICYP,2021,Nicosia,35.16944,33.36081,1,UK (150)
UNFICYP,2021,Pyla,35.00469,33.69381,1,Slovakia (35)
UNFICYP,2021,Skouriotissa,35.09174,32.88414,3,"Argentina (50), Brazil (50), Paraguay (50)"
UNFICYP,2021,UNPA,35.1585509,33.2701044,4,"Argentina (70), Multinational (35), Slovakia (35), UK (150)"
UNFICYP,2021,Xeros,35.13952,32.83431,2,"Argentina (75), Chile (75)"
UNFICYP,2022,Athienou,35.06183,33.54166,1,Slovakia (35)
UNFICYP,2022,Dherinia,35.06484,33.96083,1,Slovakia (35)
UNFICYP,2022,Famagusta,35.12489,33.94135,1,Slovakia (150)
UNFICYP,2022,Nicosia,35.16944,33.36081,1,UK (150)
UNFICYP,2022,Pyla,35.00469,33.69381,1,Slovakia (35)
UNFICYP,2022,Skouriotissa,35.09174,32.88414,3,"Argentina (50), Brazil (50), Paraguay (50)"
UNFICYP,2022,UNPA,35.1585509,33.2701044,4,"Argentina (70), Multinational (35), Slovakia (35), UK (150)"
UNFICYP,2022,Xeros,35.13952,32.83431,2,"Argentina (75), Chile (75)"
UNFICYP,2023,Athienou,35.06183,33.54166,1,Slovakia (35)
UNFICYP,2023,Dherinia,35.06484,33.96083,1,Slovakia (35)
UNFICYP,2023,Famagusta,35.12489,33.94135,1,Slovakia (150)
UNFICYP,2023,Nicosia,35.16944,33.36081,1,United Kingdom (150)
UNFICYP,2023,Pyla,35.00469,33.69381,1,Slovakia (35)
UNFICYP,2023,Skouriotissa,35.09174,32.88414,3,"Argentina (50), Brazil (50), Paraguay (50)"
UNFICYP,2023,UNPA,35.1585509,33.2701044,4,"Argentina (70), Multinational (35), Slovakia (35), United Kingdom (150)"
UNFICYP,2023,Xeros,35.13952,32.83431,2,"Argentina (75), Chile (75)"
UNFICYP,2024,Athienou,35.06183,33.54166,1,Slovakia (35)
UNFICYP,2024,Dherinia,35.06484,33.96083,1,Slovakia (35)
UNFICYP,2024,Famagusta,35.12489,33.94135,1,Slovakia (150)
UNFICYP,2024,Nicosia,35.16944,33.36081,1,United Kingdom (150)
UNFICYP,2024,Pyla,35.00469,33.69381,1,Slovakia (35)
UNFICYP,2024,Skouriotissa,35.09174,32.88414,3,"Argentina (50), Brazil (50), Paraguay (50)"
UNFICYP,2024,UNPA,35.1585509,33.2701044,4,"Argentina (70), Multinational (35), Slovakia (35), United Kingdom (150)"
UNFICYP,2024,Xeros,35.13952,32.83431,2,"Argentina (75), Chile (75)"
UNIFIL,1994,Naqoura,33.111797,35.125602,4,"France (650), Italy (650), Poland (800), Sweden (650)"
UNIFIL,1994,Position 1-15,33.2065832,35.3088545,1,Multinational (150)
UNIFIL,1994,Position 1-20,33.20889,35.29944,1,Fiji (650)
UNIFIL,1994,Position 4-2,33.368889,35.623056,1,Norway (650)
UNIFIL,1994,Position 5-10,33.183831,35.2316813,1,Nepal (650)
UNIFIL,1994,Position 8-18,33.235132,35.4049283,1,Ghana (650)
UNIFIL,1994,Position 8-46,33.23783,35.33731,3,"Ghana (150), Poland (150), Sweden (150)"
UNIFIL,1994,Position 9-1,33.263858,35.4104035,1,Finland (650)
UNIFIL,1994,Tibnin/ Position 6-6,33.19333,35.41056,2,"Ireland (650), Norway (150)"
UNIFIL,1995,Naqoura,33.111797,35.125602,3,"France (650), Italy (650), Poland (800)"
UNIFIL,1995,Position 1-15,33.2065832,35.3088545,1,Multinational (150)
UNIFIL,1995,Position 1-20,33.20889,35.29944,1,Fiji (650)
UNIFIL,1995,Position 4-2,33.368889,35.623056,1,Norway (650)
UNIFIL,1995,Position 5-10,33.183831,35.2316813,1,Nepal (650)
UNIFIL,1995,Position 8-18,33.235132,35.4049283,1,Ghana (650)
UNIFIL,1995,Position 8-46,33.23783,35.33731,2,"Ghana (150), Poland (150)"
UNIFIL,1995,Position 9-1,33.263858,35.4104035,1,Finland (650)
UNIFIL,1995,Tibnin/ Position 6-6,33.19333,35.41056,2,"Ireland (650), Norway (150)"
UNIFIL,1996,Naqoura,33.111797,35.125602,3,"France (650), Italy (650), Poland (800)"
UNIFIL,1996,Position 1-15,33.2065832,35.3088545,1,Multinational (150)
UNIFIL,1996,Position 8-46,33.23783,35.33731,2,"Ghana (150), Poland (150)"
UNIFIL,1996,Tibnin/ Position 6-6,33.19333,35.41056,2,"Norway (150), Poland (150)"
UNIFIL,1997,Naqoura,33.111797,35.125602,3,"France (650), Italy (35), Poland (800)"
UNIFIL,1997,Position 1-15,33.2065832,35.3088545,2,"Multinational (150), TCC name unknown (150)"
UNIFIL,1997,Position 4-11,33.3535835,35.6675692,1,Estonia (150)
UNIFIL,1997,Position 8-46,33.23783,35.33731,1,Poland (150)
UNIFIL,1997,Tibnin/ Position 6-6,33.19333,35.41056,1,Poland (150)
UNIFIL,1998,Naqoura,33.111797,35.125602,3,"France (650), Italy (35), Poland (800)"
UNIFIL,1998,Position 1-15,33.2065832,35.3088545,1,Multinational (150)
UNIFIL,1998,Position 4-11,33.3535835,35.6675692,1,Estonia (150)
UNIFIL,1998,Position 8-46,33.23783,35.33731,1,Poland (150)
UNIFIL,1998,Tibnin/ Position 6-6,33.19333,35.41056,1,Poland (150)
UNIFIL,1999,Naqoura,33.111797,35.125602,3,"France (650), Italy (35), Poland (800)"
UNIFIL,1999,Position 1-15,33.2065832,35.3088545,1,Multinational (150)
UNIFIL,1999,Position 8-46,33.23783,35.33731,1,Poland (150)
UNIFIL,1999,Tibnin/ Position 6-6,33.19333,35.41056,1,Poland (150)
UNIFIL,2000,Naqoura,33.111797,35.125602,3,"France (650), Italy (35), Poland (800)"
UNIFIL,2000,Position 1-15,33.2065832,35.3088545,1,Multinational (150)
UNIFIL,2000,Position 8-46,33.23783,35.33731,1,Poland (150)
UNIFIL,2000,Tibnin/ Position 6-6,33.19333,35.41056,1,Poland (150)
UNIFIL,2000,unnamed location (TCC Multinational),33.197261,35.3039643,1,Multinational (150)
UNIFIL,2000,unnamed location/Position 1-0,33.193053,35.2595523,1,Ukraine (650)
UNIFIL,2000,unnamed location/Position 1-26,33.169521,35.1858695,1,Ukraine (150)
UNIFIL,2000,unnamed location/Position 4-8,33.358006,35.6528226,1,Ukraine (150)
UNIFIL,2000,unnamed location/Position 8-46,33.23783,35.33731,1,Poland (150)
UNIFIL,2000,unnamed location/Position 9-1,33.263858,35.4104035,1,Sweden (35)
UNIFIL,2001,Naqoura,33.111797,35.125602,3,"France (650), Italy (35), Poland (800)"
UNIFIL,2001,Tibnin/ Position 6-6,33.19333,35.41056,1,Poland (150)
UNIFIL,2001,unnamed location (TCC Multinational),33.197261,35.3039643,1,Multinational (150)
UNIFIL,2001,unnamed location/Position 1-0,33.193053,35.2595523,1,Ukraine (650)
UNIFIL,2001,unnamed location/Position 1-26,33.169521,35.1858695,1,Ukraine (150)
UNIFIL,2001,unnamed location/Position 4-8,33.358006,35.6528226,1,Ukraine (150)
UNIFIL,2001,unnamed location/Position 8-46,33.23783,35.33731,1,Poland (150)
UNIFIL,2001,unnamed location/Position 9-1,33.263858,35.4104035,1,Sweden (35)
UNIFIL,2002,Naqoura,33.111797,35.125602,3,"France (650), Italy (35), Poland (800)"
UNIFIL,2002,Position 1-26,33.169521,35.1858695,1,Ukraine (150)
UNIFIL,2002,Position 4-8,33.358006,35.6528226,1,Ukraine (150)
UNIFIL,2002,Position 9-1,33.263858,35.4104035,1,Multinational (150)
UNIFIL,2002,Tibnin/ Position 6-5,33.19333,35.41056,1,Poland (150)
UNIFIL,2002,unnamed location/Position 1-26,33.169521,35.1858695,1,Ukraine (150)
UNIFIL,2002,unnamed location/Position 4-8,33.358006,35.6528226,1,Ukraine (150)
UNIFIL,2002,unnamed location/Position 9-1,33.263858,35.4104035,1,Multinational (150)
UNIFIL,2003,Naqoura,33.111797,35.125602,3,"France (650), Italy (35), Poland (800)"
UNIFIL,2003,Position 9-1,33.263858,35.4104035,1,Multinational (150)
UNIFIL,2003,Tibnin/ Position 6-5,33.19333,35.41056,1,Poland (150)
UNIFIL,2004,Naqoura,33.111797,35.125602,3,"France (650), Italy (35), Poland (800)"
UNIFIL,2004,Position 9-1,33.263858,35.4104035,1,Multinational (150)
UNIFIL,2004,Tibnin/ Position 6-5,33.19333,35.41056,1,Poland (150)
UNIFIL,2005,Naqoura,33.111797,35.125602,3,"France (650), Italy (35), Poland (800)"
UNIFIL,2005,Position 9-1,33.263858,35.4104035,1,Multinational (150)
UNIFIL,2005,Tibnin/ Position 6-5,33.19333,35.41056,1,Poland (150)
UNIFIL,2006,Naqoura,33.111797,35.125602,4,"France (650), India (150), Italy (35), Poland (800)"
UNIFIL,2006,Position 9-1,33.263858,35.4104035,1,Multinational (150)
UNIFIL,2006,Tibnin/ Position 6-5,33.19333,35.41056,1,Poland (150)
UNIFIL,2007,Maritime Task Force,33.1216998,35.1339995,4,"Germany (size unknown), Greece (size unknown), Netherlands (size unknown), Turkey (size unknown)"
UNIFIL,2007,Naqoura,33.111797,35.125602,5,"France (650), India (150), Italy (35), Poland (650), Tanzania (150)"
UNIFIL,2007,Position 2-31,33.155965,35.196764,1,Portugal (150)
UNIFIL,2007,Position 2-4,33.215291,35.249451,1,Turkey (150)
UNIFIL,2007,Position 2-45A,33.129167,35.391389,1,Qatar (150)
UNIFIL,2007,Position 5-10,33.183831,35.2316813,1,China (650)
UNIFIL,2007,Position 6-5,33.19333,35.41056,1,Belgium (150)
UNIFIL,2007,Position 7-2,33.376041,35.616939,2,"China (150), Poland (150)"
UNIFIL,2007,Position 7-3,33.381028,35.613174,2,"Finland (150), Ireland (150)"
UNIFIL,2007,Position 7-4,33.409167,35.638333,1,Malaysia (150)
UNIFIL,2008,Maritime Task Force,33.1216998,35.1339995,8,"Belgium (size unknown), Denmark (size unknown), France (size unknown), Germany (size unknown), Greece (size unknown), Italy (size unknown), Spain (size unknown), Turkey (size unknown)"
UNIFIL,2008,Naqoura,33.111797,35.125602,6,"India (150), Indonesia (150), Italy (375), Norway (75), Poland (650), Tanzania (150)"
UNIFIL,2008,Position 2-31,33.155965,35.196764,1,Portugal (150)
UNIFIL,2008,Position 2-4,33.215291,35.249451,1,Turkey (150)
UNIFIL,2008,Position 2-45,33.129167,35.391389,2,"France (150), Malaysia (150)"
UNIFIL,2008,Position 5-10,33.183831,35.2316813,1,China (650)
UNIFIL,2008,Position 6-43,33.191062,35.3927032,1,Italy (150)
UNIFIL,2008,Position 6-5,33.19333,35.41056,1,Belgium (300)
UNIFIL,2008,Position 7-2,33.376041,35.616939,3,"China (150), El Salvador (35), Poland (150)"
UNIFIL,2008,Position 7-4,33.409167,35.638333,1,Malaysia (150)
UNIFIL,2009,Maritime Task Force,33.1216998,35.1339995,7,"France (size unknown), Germany (size unknown), Greece (size unknown), Indonesia (size unknown), Italy (size unknown), Spain (size unknown), Turkey (size unknown)"
UNIFIL,2009,Naqoura,33.111797,35.125602,6,"India (150), Indonesia (150), Italy (375), Norway (75), Poland (650), Tanzania (150)"
UNIFIL,2009,Position 2-31,33.155965,35.196764,1,Portugal (150)
UNIFIL,2009,Position 2-4,33.215291,35.249451,1,Turkey (150)
UNIFIL,2009,Position 2-45,33.129167,35.391389,2,"France (150), Malaysia (150)"
UNIFIL,2009,Position 4-28,33.278333,35.636111,1,El Salvador (35)
UNIFIL,2009,Position 4-30,33.326571,35.6418103,1,Poland (150)
UNIFIL,2009,Position 5-10,33.183831,35.2316813,1,China (650)
UNIFIL,2009,Position 6-43,33.191062,35.3927032,1,Italy (150)
UNIFIL,2009,Position 6-5,33.19333,35.41056,1,Belgium (300)
UNIFIL,2009,Position 7-2,33.376041,35.616939,4,"China (150), El Salvador (35), Poland (150), Spain (150)"
UNIFIL,2009,Position 7-4,33.409167,35.638333,1,Malaysia (150)
UNIFIL,2010,Maritime Task Force,33.1216998,35.1339995,4,"Germany (size unknown), Greece (size unknown), Italy (size unknown), Turkey (size unknown)"
UNIFIL,2010,Naqoura,33.111797,35.125602,5,"Denmark (650), India (75), Indonesia (225), Italy (950), Tanzania (150)"
UNIFIL,2010,Position 1-26,33.169521,35.1858695,1,Italy (650)
UNIFIL,2010,Position 2-1,33.257609,35.312757,1,Italy (650)
UNIFIL,2010,Position 2-3,33.1521074,35.1972647,2,"Italy (2100), Slovenia (35)"
UNIFIL,2010,Position 2-31,33.155965,35.196764,1,Portugal (150)
UNIFIL,2010,Position 2-4,33.215291,35.249451,1,Turkey (150)
UNIFIL,2010,Position 2-45,33.129167,35.391389,3,"Belgium (650), France (650), Malaysia (650)"
UNIFIL,2010,Position 2-5,33.277612,35.2492808,1,Korea (ROK) (650)
UNIFIL,2010,Position 4-2,33.368889,35.623056,1,India (650)
UNIFIL,2010,Position 4-28,33.278333,35.636111,1,El Salvador (35)
UNIFIL,2010,Position 5-10,33.183831,35.2316813,1,China (650)
UNIFIL,2010,Position 5-66,33.128243,35.350073,1,Ghana (650)
UNIFIL,2010,Position 6-43,33.191062,35.3927032,2,"Italy (1950), Malaysia (650)"
UNIFIL,2010,Position 6-5,33.19333,35.41056,1,Belgium (150)
UNIFIL,2010,Position 7-1,33.271389,35.491667,1,Indonesia (650)
UNIFIL,2010,Position 7-2,33.376041,35.616939,2,"China (150), Spain (2600)"
UNIFIL,2010,Position 7-3,33.381028,35.613174,1,Indonesia (150)
UNIFIL,2010,Position 7-4,33.409167,35.638333,1,Malaysia (150)
UNIFIL,2010,Position 8-30,33.183619,35.505105,1,Nepal (650)
UNIFIL,2010,Position 9-1,33.263858,35.4104035,1,France (300)
UNIFIL,2010,Position 9-66,33.302177,35.5649963,1,El Salvador (35)
UNIFIL,2011,Maritime Task Force,33.1216998,35.1339995,5,"Bangladesh (size unknown), Germany (size unknown), Greece (size unknown), Indonesia (size unknown), Turkey (size unknown)"
UNIFIL,2011,Naqoura,33.111797,35.125602,6,"Denmark (650), India (75), Indonesia (225), Italy (800), Sri Lanka (150), Tanzania (150)"
UNIFIL,2011,Position 1-26,33.169521,35.1858695,1,Italy (650)
UNIFIL,2011,Position 2-1,33.257609,35.312757,1,Italy (650)
UNIFIL,2011,Position 2-3,33.1521074,35.1972647,3,"Italy (2100), Slovenia (35), Tanzania (150)"
UNIFIL,2011,Position 2-31,33.155965,35.196764,1,Portugal (150)
UNIFIL,2011,Position 2-4,33.215291,35.249451,1,Turkey (150)
UNIFIL,2011,Position 2-45,33.129167,35.391389,1,France (650)
UNIFIL,2011,Position 2-46,33.139444,35.397028,1,Belgium (650)
UNIFIL,2011,Position 2-5,33.277612,35.2492808,1,Korea (ROK) (650)
UNIFIL,2011,Position 4-2,33.368889,35.623056,1,India (650)
UNIFIL,2011,Position 5-10,33.183831,35.2316813,1,China (650)
UNIFIL,2011,Position 5-66,33.128243,35.350073,1,Ghana (650)
UNIFIL,2011,Position 6-43,33.191062,35.3927032,1,Malaysia (650)
UNIFIL,2011,Position 6-5,33.19333,35.41056,1,Ireland (650)
UNIFIL,2011,Position 7-1,33.271389,35.491667,1,Indonesia (650)
UNIFIL,2011,Position 7-2,33.376041,35.616939,2,"China (150), Spain (2600)"
UNIFIL,2011,Position 7-3,33.381028,35.613174,2,"Cambodia (150), Indonesia (150)"
UNIFIL,2011,Position 7-4,33.409167,35.638333,1,Malaysia (150)
UNIFIL,2011,Position 8-30,33.183619,35.505105,1,Nepal (650)
UNIFIL,2011,Position 9-1,33.263858,35.4104035,1,France (650)
UNIFIL,2011,Position 9-66,33.302177,35.5649963,1,El Salvador (35)
UNIFIL,2012,Maritime Task Force,33.1216998,35.1339995,6,"Bangladesh (size unknown), Brazil (size unknown), Germany (size unknown), Greece (size unknown), Indonesia (size unknown), Turkey (size unknown)"
UNIFIL,2012,Naqoura,33.111797,35.125602,6,"Denmark (650), India (75), Indonesia (225), Italy (800), Sri Lanka (150), Tanzania (150)"
UNIFIL,2012,Position 1-26,33.169521,35.1858695,1,Italy (650)
UNIFIL,2012,Position 2-1,33.257609,35.312757,2,"Ghana (35), Malaysia (150)"
UNIFIL,2012,Position 2-3,33.1521074,35.1972647,3,"Italy (2100), Slovenia (35), Tanzania (150)"
UNIFIL,2012,Position 2-31,33.155965,35.196764,1,Portugal (150)
UNIFIL,2012,Position 2-4,33.215291,35.249451,1,Turkey (150)
UNIFIL,2012,Position 2-45,33.129167,35.391389,1,France (150)
UNIFIL,2012,Position 2-46,33.139444,35.397028,1,Belgium (650)
UNIFIL,2012,Position 2-5,33.277612,35.2492808,1,Korea (ROK) (650)
UNIFIL,2012,Position 4-2,33.368889,35.623056,1,India (650)
UNIFIL,2012,Position 5-10,33.183831,35.2316813,1,China (650)
UNIFIL,2012,Position 5-66,33.128243,35.350073,1,Ghana (650)
UNIFIL,2012,Position 6-43,33.191062,35.3927032,1,Malaysia (650)
UNIFIL,2012,Position 6-5,33.19333,35.41056,1,Ireland (650)
UNIFIL,2012,Position 7-1,33.271389,35.491667,1,Indonesia (650)
UNIFIL,2012,Position 7-2,33.376041,35.616939,2,"China (150), Spain (2600)"
UNIFIL,2012,Position 7-3,33.381028,35.613174,2,"Cambodia (150), Indonesia (150)"
UNIFIL,2012,Position 7-4,33.409167,35.638333,1,Malaysia (150)
UNIFIL,2012,Position 8-30,33.183619,35.505105,1,Nepal (650)
UNIFIL,2012,Position 9-1,33.263858,35.4104035,1,France (650)
UNIFIL,2012,Position 9-66,33.302177,35.5649963,1,El Salvador (35)
UNIFIL,2013,Maritime Task Force,33.1216998,35.1339995,6,"Bangladesh (size unknown), Brazil (size unknown), Germany (size unknown), Greece (size unknown), Indonesia (size unknown), Turkey (size unknown)"
UNIFIL,2013,Naqoura,33.111797,35.125602,6,"Austria (650), India (150), Indonesia (650), Italy (950), Sri Lanka (150), Tanzania (150)"
UNIFIL,2013,Position 1-26,33.169521,35.1858695,1,Italy (650)
UNIFIL,2013,Position 2-3,33.1521074,35.1972647,1,Italy (2100)
UNIFIL,2013,Position 2-4,33.215291,35.249451,1,Turkey (150)
UNIFIL,2013,Position 2-45,33.129167,35.391389,2,"Finland (325), Ireland (325)"
UNIFIL,2013,Position 2-46,33.139444,35.397028,1,Belgium (650)
UNIFIL,2013,Position 2-5,33.277612,35.2492808,1,Korea (ROK) (650)
UNIFIL,2013,Position 4-2,33.368889,35.623056,1,India (650)
UNIFIL,2013,Position 5-10,33.183831,35.2316813,1,China (650)
UNIFIL,2013,Position 5-66,33.128243,35.350073,1,Ghana (650)
UNIFIL,2013,Position 6-43,33.191062,35.3927032,1,Malaysia (650)
UNIFIL,2013,Position 7-1,33.271389,35.491667,1,Indonesia (650)
UNIFIL,2013,Position 7-2,33.376041,35.616939,2,"China (150), Spain (2635)"
UNIFIL,2013,Position 7-3,33.381028,35.613174,1,Cambodia (150)
UNIFIL,2013,Position 7-4,33.409167,35.638333,1,Malaysia (150)
UNIFIL,2013,Position 8-30,33.183619,35.505105,1,Nepal (650)
UNIFIL,2013,Position 9-1,33.263858,35.4104035,1,France (685)
UNIFIL,2014,Maritime Task Force,33.1216998,35.1339995,5,"Bangladesh (size unknown), Brazil (size unknown), Germany (size unknown), Greece (size unknown), Turkey (size unknown)"
UNIFIL,2014,Naqoura,33.111797,35.125602,6,"Austria (650), India (150), Indonesia (875), Italy (875), Sri Lanka (150), Tanzania (150)"
UNIFIL,2014,Position 1-0A,33.108333,35.209167,1,Ghana (300)
UNIFIL,2014,Position 1-26,33.169521,35.1858695,1,Italy (150)
UNIFIL,2014,Position 2-3,33.1521074,35.1972647,2,"Italy (1250), Tanzania (150)"
UNIFIL,2014,Position 2-45,33.129167,35.391389,2,"Finland (300), Ireland (300)"
UNIFIL,2014,Position 2-46,33.139444,35.397028,1,Belgium (150)
UNIFIL,2014,Position 2-5,33.277612,35.2492808,1,Korea (ROK) (600)
UNIFIL,2014,Position 4-2,33.368889,35.623056,1,India (150)
UNIFIL,2014,Position 4-28,33.278333,35.636111,1,Spain (150)
UNIFIL,2014,Position 4-3,33.377072,35.6403593,1,India (300)
UNIFIL,2014,Position 4-30,33.326571,35.6418103,1,India (150)
UNIFIL,2014,Position 4-31,33.3115033,35.7055894,1,India (150)
UNIFIL,2014,Position 4-7C,33.329444,35.736667,1,India (150)
UNIFIL,2014,Position 5-10,33.183831,35.2316813,1,China (650)
UNIFIL,2014,Position 5-20,33.089806,35.3709543,1,Ghana (150)
UNIFIL,2014,Position 5-42,33.1052786,35.3172988,1,Ghana (150)
UNIFIL,2014,Position 5-66,33.128243,35.350073,1,Ghana (150)
UNIFIL,2014,Position 6-16,33.1836763,35.4367996,1,Malaysia (150)
UNIFIL,2014,Position 6-40,33.1869162,35.3856447,1,Malaysia (150)
UNIFIL,2014,Position 7-1,33.271389,35.491667,1,Indonesia (300)
UNIFIL,2014,Position 7-2,33.376041,35.616939,2,"China (150), Spain (600)"
UNIFIL,2014,Position 7-3,33.381028,35.613174,2,"Cambodia (150), Indonesia (300)"
UNIFIL,2014,Position 8-30,33.183619,35.505105,1,Nepal (150)
UNIFIL,2014,Position 8-31,33.204592,35.4853743,1,Nepal (150)
UNIFIL,2014,Position 8-32,33.1966805,35.5404741,1,Nepal (150)
UNIFIL,2014,Position 8-33,33.209125,35.5346945,1,Nepal (150)
UNIFIL,2014,Position 8-34,33.162827,35.5249914,1,Nepal (150)
UNIFIL,2014,Position 8-36,33.12997,35.4928473,1,Nepal (150)
UNIFIL,2014,Position 9-1,33.263858,35.4104035,1,France (450)
UNIFIL,2014,Position 9-10,33.26968,35.4164117,1,France (150)
UNIFIL,2014,Position 9-15,33.2738454,35.5294512,1,Indonesia (150)
UNIFIL,2014,Position 9-2,33.3029797,35.4499026,1,Indonesia (150)
UNIFIL,2014,Position 9-63,33.245637,35.5397504,1,Indonesia (150)
UNIFIL,2014,Position 9-66,33.302177,35.5649963,1,Serbia (150)
UNIFIL,2015,Maritime Task Force,33.1216998,35.1339995,6,"Bangladesh (size unknown), Brazil (size unknown), Germany (size unknown), Greece (size unknown), Indonesia (size unknown), Turkey (size unknown)"
UNIFIL,2015,Naqoura,33.111797,35.125602,6,"Austria (650), India (150), Indonesia (875), Italy (725), Sri Lanka (150), Tanzania (150)"
UNIFIL,2015,Position 1-0A,33.108333,35.209167,1,Ghana (300)
UNIFIL,2015,Position 1-26,33.169521,35.1858695,1,Italy (150)
UNIFIL,2015,Position 2-1,33.257609,35.312757,1,Malaysia (450)
UNIFIL,2015,Position 2-3,33.1521074,35.1972647,2,"Italy (1250), Tanzania (150)"
UNIFIL,2015,Position 2-31,33.155965,35.196764,1,China (150)
UNIFIL,2015,Position 2-45,33.129167,35.391389,3,"Fiji (150), Finland (300), Ireland (300)"
UNIFIL,2015,Position 2-5,33.277612,35.2492808,1,Korea (ROK) (300)
UNIFIL,2015,Position 4-2,33.368889,35.623056,1,India (150)
UNIFIL,2015,Position 4-28,33.278333,35.636111,1,Spain (150)
UNIFIL,2015,Position 4-3,33.377072,35.6403593,1,India (300)
UNIFIL,2015,Position 4-30,33.326571,35.6418103,1,India (150)
UNIFIL,2015,Position 4-31,33.3115033,35.7055894,1,India (150)
UNIFIL,2015,Position 4-7C,33.329444,35.736667,1,India (150)
UNIFIL,2015,Position 5-10,33.183831,35.2316813,1,China (650)
UNIFIL,2015,Position 5-20,33.089806,35.3709543,1,Ghana (150)
UNIFIL,2015,Position 5-42,33.1052786,35.3172988,1,Ghana (150)
UNIFIL,2015,Position 5-66,33.128243,35.350073,1,Ghana (150)
UNIFIL,2015,Position 6-43,33.191062,35.3927032,1,Malaysia (150)
UNIFIL,2015,Position 7-1,33.271389,35.491667,1,Indonesia (300)
UNIFIL,2015,Position 7-2,33.376041,35.616939,2,"China (150), Spain (750)"
UNIFIL,2015,Position 7-3,33.381028,35.613174,2,"Cambodia (150), Indonesia (300)"
UNIFIL,2015,Position 8-30,33.183619,35.505105,1,Nepal (150)
UNIFIL,2015,Position 8-31,33.204592,35.4853743,1,Nepal (150)
UNIFIL,2015,Position 8-32,33.1966805,35.5404741,1,Nepal (150)
UNIFIL,2015,Position 8-33,33.209125,35.5346945,1,Nepal (150)
UNIFIL,2015,Position 8-34,33.162827,35.5249914,1,Nepal (150)
UNIFIL,2015,Position 8-36,33.12997,35.4928473,1,Nepal (150)
UNIFIL,2015,Position 9-1,33.263858,35.4104035,1,France (450)
UNIFIL,2015,Position 9-10,33.26968,35.4164117,1,France (150)
UNIFIL,2015,Position 9-15,33.2738454,35.5294512,1,Indonesia (150)
UNIFIL,2015,Position 9-2,33.3029797,35.4499026,1,Indonesia (150)
UNIFIL,2015,Position 9-63,33.245637,35.5397504,1,Indonesia (150)
UNIFIL,2015,Position 9-66,33.302177,35.5649963,1,Serbia (150)
UNIFIL,2017,Maritime Task Force,33.1216998,35.1339995,6,"Bangladesh (size unknown), Brazil (size unknown), Germany (size unknown), Greece (size unknown), Indonesia (size unknown), Turkey (size unknown)"
UNIFIL,2017,Naqoura,33.111797,35.125602,6,"Austria (650), India (150), Indonesia (875), Italy (725), Sri Lanka (150), Tanzania (150)"
UNIFIL,2017,Position 1-0A,33.108333,35.209167,1,Ghana (300)
UNIFIL,2017,Position 1-26,33.169521,35.1858695,1,Italy (150)
UNIFIL,2017,Position 2-1,33.257609,35.312757,1,Malaysia (450)
UNIFIL,2017,Position 2-3,33.1521074,35.1972647,2,"Italy (1250), Tanzania (150)"
UNIFIL,2017,Position 2-31,33.155965,35.196764,1,China (150)
UNIFIL,2017,Position 2-45,33.129167,35.391389,3,"Fiji (150), Finland (300), Ireland (300)"
UNIFIL,2017,Position 2-5,33.277612,35.2492808,1,Korea (ROK) (600)
UNIFIL,2017,Position 4-2,33.368889,35.623056,1,India (150)
UNIFIL,2017,Position 4-28,33.278333,35.636111,1,Spain (150)
UNIFIL,2017,Position 4-3,33.377072,35.6403593,1,India (300)
UNIFIL,2017,Position 4-30,33.326571,35.6418103,1,India (150)
UNIFIL,2017,Position 4-31,33.3115033,35.7055894,1,India (150)
UNIFIL,2017,Position 4-7C,33.329444,35.736667,1,India (150)
UNIFIL,2017,Position 5-10,33.183831,35.2316813,1,China (150)
UNIFIL,2017,Position 5-20,33.089806,35.3709543,1,Ghana (150)
UNIFIL,2017,Position 5-42,33.1052786,35.3172988,1,Ghana (150)
UNIFIL,2017,Position 5-66,33.128243,35.350073,1,Ghana (150)
UNIFIL,2017,Position 6-43,33.191062,35.3927032,1,Malaysia (150)
UNIFIL,2017,Position 7-1,33.271389,35.491667,1,Indonesia (300)
UNIFIL,2017,Position 7-2,33.376041,35.616939,2,"China (150), Spain (750)"
UNIFIL,2017,Position 7-3,33.381028,35.613174,2,"Cambodia (150), Indonesia (300)"
UNIFIL,2017,Position 8-30,33.183619,35.505105,1,Nepal (150)
UNIFIL,2017,Position 8-31,33.204592,35.4853743,1,Nepal (150)
UNIFIL,2017,Position 8-32,33.1966805,35.5404741,1,Nepal (150)
UNIFIL,2017,Position 8-33,33.209125,35.5346945,1,Nepal (150)
UNIFIL,2017,Position 8-34,33.162827,35.5249914,1,Nepal (150)
